날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1980-02-23,0.0,0.0,0.0,115.57,3700,18400000,0
1980-02-25,0.0,0.0,0.0,115.22,9900,44200000,0
1980-02-26,0.0,0.0,0.0,114.24,9600,47500000,0
1980-02-27,0.0,0.0,0.0,113.59,6700,28900000,0
1980-02-28,0.0,0.0,0.0,114.17,17800,76000000,0
1980-02-29,0.0,0.0,0.0,114.92,7600,26400000,0
1980-03-03,0.0,0.0,0.0,114.88,9500,48600000,0
1980-03-04,0.0,0.0,0.0,114.83,8900,43700000,0
1980-03-05,0.0,0.0,0.0,113.37,25600,155100000,0
1980-03-06,0.0,0.0,0.0,112.44,15600,85200000,0
1980-03-07,0.0,0.0,0.0,113.07,28400,164800000,0
1980-03-08,0.0,0.0,0.0,113.21,1700,6500000,0
1980-03-11,0.0,0.0,0.0,112.24,33000,194800000,0
1980-03-12,0.0,0.0,0.0,111.35,6500,25600000,0
1980-03-13,0.0,0.0,0.0,110.44,7800,25100000,0
1980-03-14,0.0,0.0,0.0,110.26,33400,189300000,0
1980-03-15,0.0,0.0,0.0,112.01,28800,160400000,0
1980-03-17,0.0,0.0,0.0,110.82,6300,24200000,0
1980-03-18,0.0,0.0,0.0,110.75,11200,42500000,0
1980-03-19,0.0,0.0,0.0,110.44,6400,27100000,0
1980-03-20,0.0,0.0,0.0,113.02,30400,178400000,0
1980-03-21,0.0,0.0,0.0,111.4,14800,58200000,0
1980-03-22,0.0,0.0,0.0,111.34,10000,38800000,0
1980-03-24,0.0,0.0,0.0,115.65,18200,70100000,0
1980-03-25,0.0,0.0,0.0,114.36,11600,45600000,0
1980-03-26,0.0,0.0,0.0,116.56,12100,42800000,0
1980-03-27,0.0,0.0,0.0,115.52,11000,42700000,0
1980-03-28,0.0,0.0,0.0,114.18,9400,32800000,0
1980-03-29,0.0,0.0,0.0,110.71,3600,11300000,0
1980-03-31,0.0,0.0,0.0,112.17,9200,28500000,0
1980-04-01,0.0,0.0,0.0,112.92,5600,28600000,0
1980-04-02,0.0,0.0,0.0,113.09,5000,23800000,0
1980-04-03,0.0,0.0,0.0,115.27,4800,18100000,0
1980-04-04,0.0,0.0,0.0,114.71,8500,31800000,0
1980-04-07,0.0,0.0,0.0,119.39,9000,32200000,0
1980-04-08,0.0,0.0,0.0,120.01,12400,47400000,0
1980-04-09,0.0,0.0,0.0,122.31,8800,34000000,0
1980-04-10,0.0,0.0,0.0,122.69,15000,57600000,0
1980-04-11,0.0,0.0,0.0,125.37,20900,90000000,0
1980-04-12,0.0,0.0,0.0,124.54,38400,149500000,0
1980-04-14,0.0,0.0,0.0,123.41,42300,175400000,0
1980-04-15,0.0,0.0,0.0,122.96,31800,138500000,0
1980-04-16,0.0,0.0,0.0,121.9,39500,171700000,0
1980-04-17,0.0,0.0,0.0,120.77,23800,116700000,0
1980-04-18,0.0,0.0,0.0,125.09,26300,132100000,0
1980-04-19,0.0,0.0,0.0,130.65,20300,100900000,0
1980-04-21,0.0,0.0,0.0,136.37,74500,403700000,0
1980-04-22,0.0,0.0,0.0,135.09,113200,602800000,0
1980-04-23,0.0,0.0,0.0,140.83,117200,668000000,0
1980-04-24,0.0,0.0,0.0,138.14,84700,506700000,0
1980-04-25,0.0,0.0,0.0,139.15,56900,330900000,0
1980-04-26,0.0,0.0,0.0,139.0,27400,155000000,0
1980-04-28,0.0,0.0,0.0,138.68,50300,285800000,0
1980-04-29,0.0,0.0,0.0,137.27,29700,162500000,0
1980-04-30,0.0,0.0,0.0,136.77,24200,128600000,0
1980-05-01,0.0,0.0,0.0,137.22,19900,102200000,0
1980-05-02,0.0,0.0,0.0,140.93,32500,159400000,0
1980-05-03,0.0,0.0,0.0,140.62,27800,151000000,0
1980-05-06,0.0,0.0,0.0,142.35,40600,220700000,0
1980-05-07,0.0,0.0,0.0,139.33,18100,88400000,0
1980-05-08,0.0,0.0,0.0,139.06,35900,188000000,0
1980-05-09,0.0,0.0,0.0,133.99,22900,108400000,0
1980-05-10,0.0,0.0,0.0,133.74,11500,54800000,0
1980-05-12,0.0,0.0,0.0,131.36,18200,90100000,0
1980-05-13,0.0,0.0,0.0,126.57,16100,76400000,0
1980-05-14,0.0,0.0,0.0,129.77,33200,161100000,0
1980-05-15,0.0,0.0,0.0,133.27,45500,233100000,0
1980-05-16,0.0,0.0,0.0,132.96,36300,190900000,0
1980-05-17,0.0,0.0,0.0,133.54,9700,48500000,0
1980-05-19,0.0,0.0,0.0,127.62,28000,136600000,0
1980-05-20,0.0,0.0,0.0,124.35,15700,74500000,0
1980-05-22,0.0,0.0,0.0,124.19,24100,116700000,0
1980-05-23,0.0,0.0,0.0,129.41,29000,153200000,0
1980-05-24,0.0,0.0,0.0,132.75,18400,96000000,0
1980-05-26,0.0,0.0,0.0,128.85,11200,60300000,0
1980-05-27,0.0,0.0,0.0,132.56,25200,128700000,0
1980-05-28,0.0,0.0,0.0,134.25,49200,266900000,0
1980-05-29,0.0,0.0,0.0,138.73,74900,415200000,0
1980-05-30,0.0,0.0,0.0,138.28,52400,287300000,0
1980-05-31,0.0,0.0,0.0,142.12,23400,126900000,0
1980-06-02,0.0,0.0,0.0,141.4,31300,168400000,0
1980-06-03,0.0,0.0,0.0,141.15,29300,154100000,0
1980-06-04,0.0,0.0,0.0,140.72,16000,87600000,0
1980-06-05,0.0,0.0,0.0,137.25,22800,117900000,0
1980-06-07,0.0,0.0,0.0,134.66,9300,43600000,0
1980-06-09,0.0,0.0,0.0,131.31,28600,155100000,0
1980-06-10,0.0,0.0,0.0,133.28,33400,187100000,0
1980-06-11,0.0,0.0,0.0,132.84,14100,74800000,0
1980-06-12,0.0,0.0,0.0,131.23,29100,169400000,0
1980-06-13,0.0,0.0,0.0,132.74,13100,68900000,0
1980-06-14,0.0,0.0,0.0,133.4,15000,82600000,0
1980-06-16,0.0,0.0,0.0,133.38,13300,75900000,0
1980-06-17,0.0,0.0,0.0,134.2,31500,180400000,0
1980-06-18,0.0,0.0,0.0,133.54,24700,140800000,0
1980-06-19,0.0,0.0,0.0,131.19,4000,21100000,0
1980-06-20,0.0,0.0,0.0,131.04,11000,51700000,0
1980-06-21,0.0,0.0,0.0,129.13,6400,33400000,0
1980-06-23,0.0,0.0,0.0,127.9,9500,45200000,0
1980-06-24,0.0,0.0,0.0,127.41,6500,35300000,0
1980-06-25,0.0,0.0,0.0,126.18,5700,28100000,0
1980-06-26,0.0,0.0,0.0,125.45,7800,37700000,0
1980-06-27,0.0,0.0,0.0,126.5,10400,54900000,0
1980-06-28,0.0,0.0,0.0,131.59,16600,90800000,0
1980-06-30,0.0,0.0,0.0,130.83,6600,30700000,0
1980-07-01,0.0,0.0,0.0,128.81,3000,13900000,0
1980-07-02,0.0,0.0,0.0,129.3,4800,23300000,0
1980-07-03,0.0,0.0,0.0,128.99,3300,15800000,0
1980-07-04,0.0,0.0,0.0,128.07,3300,17200000,0
1980-07-05,0.0,0.0,0.0,125.53,7900,34100000,0
1980-07-07,0.0,0.0,0.0,127.5,4000,19300000,0
1980-07-08,0.0,0.0,0.0,126.98,6600,32500000,0
1980-07-09,0.0,0.0,0.0,126.52,5800,29400000,0
1980-07-10,0.0,0.0,0.0,125.15,6400,33200000,0
1980-07-11,0.0,0.0,0.0,123.95,21000,118100000,0
1980-07-12,0.0,0.0,0.0,124.47,11100,63500000,0
1980-07-14,0.0,0.0,0.0,124.4,3100,13500000,0
1980-07-15,0.0,0.0,0.0,124.19,6100,30300000,0
1980-07-16,0.0,0.0,0.0,123.72,6400,33700000,0
1980-07-18,0.0,0.0,0.0,124.35,4200,19700000,0
1980-07-19,0.0,0.0,0.0,126.93,4200,20400000,0
1980-07-21,0.0,0.0,0.0,125.37,3300,16100000,0
1980-07-22,0.0,0.0,0.0,124.13,15000,84500000,0
1980-07-23,0.0,0.0,0.0,125.34,5800,29200000,0
1980-07-24,0.0,0.0,0.0,127.06,32200,198000000,0
1980-07-25,0.0,0.0,0.0,126.03,24800,141400000,0
1980-07-26,0.0,0.0,0.0,126.89,5800,31400000,0
1980-07-28,0.0,0.0,0.0,126.39,24600,144200000,0
1980-07-29,0.0,0.0,0.0,126.5,7900,38100000,0
1980-07-30,0.0,0.0,0.0,128.26,6300,35900000,0
1980-07-31,0.0,0.0,0.0,127.84,9900,51000000,0
1980-08-01,0.0,0.0,0.0,126.94,4700,21600000,0
1980-08-02,0.0,0.0,0.0,126.63,6900,38900000,0
1980-08-04,0.0,0.0,0.0,125.71,11300,61300000,0
1980-08-05,0.0,0.0,0.0,124.6,7700,40900000,0
1980-08-06,0.0,0.0,0.0,124.83,5000,26100000,0
1980-08-07,0.0,0.0,0.0,124.51,6800,33400000,0
1980-08-08,0.0,0.0,0.0,122.48,7900,42300000,0
1980-08-09,0.0,0.0,0.0,122.94,6100,31200000,0
1980-08-11,0.0,0.0,0.0,120.16,8000,40900000,0
1980-08-12,0.0,0.0,0.0,115.68,7500,38400000,0
1980-08-13,0.0,0.0,0.0,113.71,12100,47900000,0
1980-08-14,0.0,0.0,0.0,109.24,8900,41800000,0
1980-08-16,0.0,0.0,0.0,109.76,7500,34900000,0
1980-08-18,0.0,0.0,0.0,114.61,15200,69700000,0
1980-08-19,0.0,0.0,0.0,119.35,24900,121900000,0
1980-08-20,0.0,0.0,0.0,118.7,21300,107400000,0
1980-08-21,0.0,0.0,0.0,120.9,25100,131700000,0
1980-08-22,0.0,0.0,0.0,124.47,20200,99200000,0
1980-08-23,0.0,0.0,0.0,122.63,7900,39800000,0
1980-08-25,0.0,0.0,0.0,123.72,7600,36600000,0
1980-08-26,0.0,0.0,0.0,125.23,27800,131700000,0
1980-08-27,0.0,0.0,0.0,122.27,11500,51100000,0
1980-08-28,0.0,0.0,0.0,120.14,10300,46700000,0
1980-08-29,0.0,0.0,0.0,120.17,11800,54300000,0
1980-08-30,0.0,0.0,0.0,121.73,7500,35300000,0
1980-09-02,0.0,0.0,0.0,121.67,6100,26400000,0
1980-09-03,0.0,0.0,0.0,124.42,28000,136600000,0
1980-09-04,0.0,0.0,0.0,121.01,8500,37500000,0
1980-09-05,0.0,0.0,0.0,123.01,7100,32900000,0
1980-09-06,0.0,0.0,0.0,121.48,9600,46100000,0
1980-09-08,0.0,0.0,0.0,119.88,10200,49400000,0
1980-09-09,0.0,0.0,0.0,118.23,6700,30300000,0
1980-09-10,0.0,0.0,0.0,118.04,4900,26700000,0
1980-09-11,0.0,0.0,0.0,114.97,10000,45600000,0
1980-09-12,0.0,0.0,0.0,114.61,6900,32600000,0
1980-09-13,0.0,0.0,0.0,115.92,9200,41900000,0
1980-09-15,0.0,0.0,0.0,113.28,11300,56300000,0
1980-09-16,0.0,0.0,0.0,111.02,16200,77600000,0
1980-09-17,0.0,0.0,0.0,109.58,7400,34100000,0
1980-09-18,0.0,0.0,0.0,110.6,13900,63700000,0
1980-09-19,0.0,0.0,0.0,112.45,9100,41100000,0
1980-09-20,0.0,0.0,0.0,111.39,7500,40600000,0
1980-09-22,0.0,0.0,0.0,112.37,5400,23300000,0
1980-09-24,0.0,0.0,0.0,110.21,11400,48100000,0
1980-09-25,0.0,0.0,0.0,107.37,9000,36900000,0
1980-09-26,0.0,0.0,0.0,109.19,8300,39100000,0
1980-09-27,0.0,0.0,0.0,110.45,4400,19800000,0
1980-09-29,0.0,0.0,0.0,109.66,4100,12700000,0
1980-09-30,0.0,0.0,0.0,108.79,11400,43100000,0
1980-10-02,0.0,0.0,0.0,108.36,3800,20500000,0
1980-10-04,0.0,0.0,0.0,106.0,2500,10300000,0
1980-10-06,0.0,0.0,0.0,105.39,6900,29300000,0
1980-10-07,0.0,0.0,0.0,104.94,5600,23700000,0
1980-10-08,0.0,0.0,0.0,103.55,7500,33300000,0
1980-10-10,0.0,0.0,0.0,100.79,27000,140100000,0
1980-10-11,0.0,0.0,0.0,104.86,5500,23600000,0
1980-10-13,0.0,0.0,0.0,108.35,32500,172100000,0
1980-10-14,0.0,0.0,0.0,109.58,6400,29100000,0
1980-10-15,0.0,0.0,0.0,107.45,52900,255800000,0
1980-10-16,0.0,0.0,0.0,109.9,8600,46700000,0
1980-10-17,0.0,0.0,0.0,107.27,6000,24800000,0
1980-10-18,0.0,0.0,0.0,107.25,5200,20000000,0
1980-10-20,0.0,0.0,0.0,104.95,7700,36200000,0
1980-10-21,0.0,0.0,0.0,105.92,13900,56300000,0
1980-10-23,0.0,0.0,0.0,106.16,10000,42300000,0
1980-10-24,0.0,0.0,0.0,106.2,4800,18200000,0
1980-10-25,0.0,0.0,0.0,104.4,5000,18800000,0
1980-10-27,0.0,0.0,0.0,100.27,15000,51000000,0
1980-10-28,0.0,0.0,0.0,98.07,16700,58700000,0
1980-10-29,0.0,0.0,0.0,98.55,14500,52200000,0
1980-10-30,0.0,0.0,0.0,96.66,10700,35000000,0
1980-10-31,0.0,0.0,0.0,96.86,49200,194300000,0
1980-11-01,0.0,0.0,0.0,96.54,9700,28400000,0
1980-11-03,0.0,0.0,0.0,96.71,14800,60900000,0
1980-11-04,0.0,0.0,0.0,95.05,16400,53000000,0
1980-11-05,0.0,0.0,0.0,92.09,21000,88300000,0
1980-11-06,0.0,0.0,0.0,89.61,34900,157100000,0
1980-11-07,0.0,0.0,0.0,93.22,38500,173800000,0
1980-11-08,0.0,0.0,0.0,97.24,23000,83400000,0
1980-11-10,0.0,0.0,0.0,97.08,33400,156800000,0
1980-11-11,0.0,0.0,0.0,93.93,11400,80000000,0
1980-11-12,0.0,0.0,0.0,90.87,32800,157300000,0
1980-11-13,0.0,0.0,0.0,90.17,7900,40700000,0
1980-11-14,0.0,0.0,0.0,93.16,4700,15500000,0
1980-11-15,0.0,0.0,0.0,92.84,3900,15000000,0
1980-11-17,0.0,0.0,0.0,92.16,4200,13600000,0
1980-11-18,0.0,0.0,0.0,92.88,10600,32300000,0
1980-11-19,0.0,0.0,0.0,93.34,8900,42800000,0
1980-11-20,0.0,0.0,0.0,95.22,6900,19900000,0
1980-11-21,0.0,0.0,0.0,97.16,14600,58500000,0
1980-11-22,0.0,0.0,0.0,97.15,7400,29500000,0
1980-11-24,0.0,0.0,0.0,97.03,13600,54400000,0
1980-11-25,0.0,0.0,0.0,97.35,12800,54000000,0
1980-11-26,0.0,0.0,0.0,99.71,26600,105600000,0
1980-11-27,0.0,0.0,0.0,99.19,23900,89500000,0
1980-11-28,0.0,0.0,0.0,98.64,17700,74000000,0
1980-11-29,0.0,0.0,0.0,97.54,21500,99300000,0
1980-12-01,0.0,0.0,0.0,94.49,9900,37700000,0
1980-12-02,0.0,0.0,0.0,94.61,8600,35800000,0
1980-12-03,0.0,0.0,0.0,94.21,20300,77600000,0
1980-12-04,0.0,0.0,0.0,93.18,12800,43000000,0
1980-12-05,0.0,0.0,0.0,93.68,18900,62000000,0
1980-12-06,0.0,0.0,0.0,94.31,33500,158000000,0
1980-12-08,0.0,0.0,0.0,93.32,38500,156000000,0
1980-12-09,0.0,0.0,0.0,93.01,17500,63400000,0
1980-12-10,0.0,0.0,0.0,93.03,21900,89700000,0
1980-12-11,0.0,0.0,0.0,92.46,21600,94200000,0
1980-12-12,0.0,0.0,0.0,92.34,18400,71700000,0
1980-12-13,0.0,0.0,0.0,91.91,10000,41200000,0
1980-12-15,0.0,0.0,0.0,91.44,12000,64300000,0
1980-12-16,0.0,0.0,0.0,90.86,64300,315700000,0
1980-12-17,0.0,0.0,0.0,89.8,24700,87100000,0
1980-12-18,0.0,0.0,0.0,90.78,21600,89200000,0
1980-12-19,0.0,0.0,0.0,92.56,54900,245900000,0
1980-12-20,0.0,0.0,0.0,92.19,21000,108900000,0
1980-12-22,0.0,0.0,0.0,91.4,25000,111800000,0
1980-12-23,0.0,0.0,0.0,92.12,43700,190500000,0
1980-12-24,0.0,0.0,0.0,93.63,32100,116100000,0
1981-01-05,0.0,0.0,0.0,88.1,5300,17200000,0
1981-01-06,0.0,0.0,0.0,86.9,3800,12200000,0
1981-01-07,0.0,0.0,0.0,86.5,5200,17200000,0
1981-01-08,0.0,0.0,0.0,90.8,12400,46000000,0
1981-01-09,0.0,0.0,0.0,90.8,41800,158000000,0
1981-01-10,0.0,0.0,0.0,91.9,19200,73300000,0
1981-01-12,0.0,0.0,0.0,93.7,42300,169200000,0
1981-01-13,0.0,0.0,0.0,98.0,51200,217200000,0
1981-01-14,0.0,0.0,0.0,103.8,43700,195900000,0
1981-01-15,0.0,0.0,0.0,105.0,70000,337000000,0
1981-01-16,0.0,0.0,0.0,105.6,57800,273100000,0
1981-01-17,0.0,0.0,0.0,103.3,28300,141400000,0
1981-01-19,0.0,0.0,0.0,102.8,45600,217600000,0
1981-01-20,0.0,0.0,0.0,101.1,24700,111600000,0
1981-01-21,0.0,0.0,0.0,103.7,46700,224500000,0
1981-01-22,0.0,0.0,0.0,104.7,97000,507100000,0
1981-01-23,0.0,0.0,0.0,104.9,47400,245300000,0
1981-01-24,0.0,0.0,0.0,105.6,47300,252600000,0
1981-01-26,0.0,0.0,0.0,104.8,50800,277100000,0
1981-01-27,0.0,0.0,0.0,101.0,17600,81000000,0
1981-01-28,0.0,0.0,0.0,100.9,32600,171200000,0
1981-01-29,0.0,0.0,0.0,102.7,18200,86200000,0
1981-01-30,0.0,0.0,0.0,102.6,11800,58300000,0
1981-01-31,0.0,0.0,0.0,102.7,9200,41400000,0
1981-02-02,0.0,0.0,0.0,102.0,11700,52200000,0
1981-02-03,0.0,0.0,0.0,100.4,7600,32800000,0
1981-02-04,0.0,0.0,0.0,101.7,13600,51800000,0
1981-02-05,0.0,0.0,0.0,102.1,16900,77800000,0
1981-02-06,0.0,0.0,0.0,101.8,9400,44700000,0
1981-02-07,0.0,0.0,0.0,101.8,10900,48500000,0
1981-02-09,0.0,0.0,0.0,100.4,19400,102600000,0
1981-02-10,0.0,0.0,0.0,99.2,5300,24000000,0
1981-02-12,0.0,0.0,0.0,98.2,11900,53000000,0
1981-02-13,0.0,0.0,0.0,98.1,7700,36500000,0
1981-02-14,0.0,0.0,0.0,98.0,5900,26000000,0
1981-02-16,0.0,0.0,0.0,95.8,11100,47200000,0
1981-02-17,0.0,0.0,0.0,95.5,15800,61100000,0
1981-02-18,0.0,0.0,0.0,94.0,3600,15100000,0
1981-02-19,0.0,0.0,0.0,92.1,4700,21400000,0
1981-02-20,0.0,0.0,0.0,93.1,7800,36600000,0
1981-02-21,0.0,0.0,0.0,94.7,5700,24400000,0
1981-02-23,0.0,0.0,0.0,93.3,3400,12600000,0
1981-02-24,0.0,0.0,0.0,93.6,7600,36600000,0
1981-02-25,0.0,0.0,0.0,93.7,8300,35600000,0
1981-02-26,0.0,0.0,0.0,92.2,10800,52300000,0
1981-02-27,0.0,0.0,0.0,92.7,4200,17100000,0
1981-02-28,0.0,0.0,0.0,92.2,4100,18900000,0
1981-03-02,0.0,0.0,0.0,92.4,5900,24900000,0
1981-03-04,0.0,0.0,0.0,91.3,7300,31500000,0
1981-03-05,0.0,0.0,0.0,91.4,3100,12200000,0
1981-03-06,0.0,0.0,0.0,90.5,15500,97100000,0
1981-03-07,0.0,0.0,0.0,90.3,3000,12800000,0
1981-03-09,0.0,0.0,0.0,90.9,4500,20900000,0
1981-03-11,0.0,0.0,0.0,92.0,5000,21500000,0
1981-03-12,0.0,0.0,0.0,92.8,7700,34000000,0
1981-03-13,0.0,0.0,0.0,93.6,13400,59300000,0
1981-03-14,0.0,0.0,0.0,93.9,8400,37300000,0
1981-03-16,0.0,0.0,0.0,95.3,28700,138900000,0
1981-03-17,0.0,0.0,0.0,94.9,14300,66800000,0
1981-03-18,0.0,0.0,0.0,96.4,47000,267600000,0
1981-03-19,0.0,0.0,0.0,95.3,42000,246800000,0
1981-03-20,0.0,0.0,0.0,95.8,50300,265400000,0
1981-03-21,0.0,0.0,0.0,95.8,4000,17100000,0
1981-03-23,0.0,0.0,0.0,94.6,10100,45400000,0
1981-03-24,0.0,0.0,0.0,95.0,10000,47300000,0
1981-03-26,0.0,0.0,0.0,95.2,9000,41900000,0
1981-03-27,0.0,0.0,0.0,96.2,17400,75600000,0
1981-03-28,0.0,0.0,0.0,97.5,9600,43500000,0
1981-03-30,0.0,0.0,0.0,95.9,15100,71100000,0
1981-03-31,0.0,0.0,0.0,97.0,10500,48500000,0
1981-04-01,0.0,0.0,0.0,98.1,15300,68400000,0
1981-04-02,0.0,0.0,0.0,101.2,22200,101000000,0
1981-04-03,0.0,0.0,0.0,102.4,15000,69200000,0
1981-04-04,0.0,0.0,0.0,102.7,11700,54500000,0
1981-04-06,0.0,0.0,0.0,101.7,19000,84500000,0
1981-04-07,0.0,0.0,0.0,100.3,13500,61300000,0
1981-04-08,0.0,0.0,0.0,101.9,9500,43200000,0
1981-04-09,0.0,0.0,0.0,100.8,16400,77600000,0
1981-04-10,0.0,0.0,0.0,102.0,23200,102800000,0
1981-04-11,0.0,0.0,0.0,102.4,14700,67700000,0
1981-04-13,0.0,0.0,0.0,101.6,65000,234200000,0
1981-04-14,0.0,0.0,0.0,100.8,13200,61700000,0
1981-04-15,0.0,0.0,0.0,101.0,23000,131100000,0
1981-04-16,0.0,0.0,0.0,100.2,5500,24400000,0
1981-04-17,0.0,0.0,0.0,100.1,3900,19100000,0
1981-04-18,0.0,0.0,0.0,101.1,10900,51100000,0
1981-04-20,0.0,0.0,0.0,100.0,17100,78400000,0
1981-04-21,0.0,0.0,0.0,99.4,8300,36500000,0
1981-04-22,0.0,0.0,0.0,99.5,6400,28500000,0
1981-04-23,0.0,0.0,0.0,100.1,31600,155900000,0
1981-04-24,0.0,0.0,0.0,100.2,48400,234300000,0
1981-04-25,0.0,0.0,0.0,100.0,60300,303700000,0
1981-04-27,0.0,0.0,0.0,101.6,68400,360200000,0
1981-04-28,0.0,0.0,0.0,102.2,33100,172800000,0
1981-04-29,0.0,0.0,0.0,103.9,55300,253300000,0
1981-04-30,0.0,0.0,0.0,104.1,89100,407800000,0
1981-05-01,0.0,0.0,0.0,104.3,48800,238600000,0
1981-05-02,0.0,0.0,0.0,103.2,61500,341100000,0
1981-05-04,0.0,0.0,0.0,102.4,34500,177300000,0
1981-05-06,0.0,0.0,0.0,103.6,29300,144000000,0
1981-05-07,0.0,0.0,0.0,104.6,19800,98700000,0
1981-05-08,0.0,0.0,0.0,102.3,9000,44900000,0
1981-05-09,0.0,0.0,0.0,103.1,10600,51700000,0
1981-05-12,0.0,0.0,0.0,102.8,10500,52300000,0
1981-05-13,0.0,0.0,0.0,102.9,7700,38600000,0
1981-05-14,0.0,0.0,0.0,103.3,15400,80000000,0
1981-05-15,0.0,0.0,0.0,103.8,22200,114000000,0
1981-05-16,0.0,0.0,0.0,104.6,13200,66800000,0
1981-05-18,0.0,0.0,0.0,103.9,8300,40100000,0
1981-05-19,0.0,0.0,0.0,104.2,11900,62100000,0
1981-05-20,0.0,0.0,0.0,104.3,12200,64200000,0
1981-05-21,0.0,0.0,0.0,103.7,11200,56000000,0
1981-05-22,0.0,0.0,0.0,102.7,14600,79800000,0
1981-05-23,0.0,0.0,0.0,101.7,4800,23500000,0
1981-05-25,0.0,0.0,0.0,101.6,15300,94900000,0
1981-05-26,0.0,0.0,0.0,101.0,9400,51500000,0
1981-05-27,0.0,0.0,0.0,102.9,29800,149400000,0
1981-05-28,0.0,0.0,0.0,101.3,36400,191000000,0
1981-05-29,0.0,0.0,0.0,101.2,24000,125300000,0
1981-05-30,0.0,0.0,0.0,101.1,20900,96300000,0
1981-06-01,0.0,0.0,0.0,100.2,16500,82600000,0
1981-06-02,0.0,0.0,0.0,100.9,25100,110800000,0
1981-06-03,0.0,0.0,0.0,104.6,39800,190200000,0
1981-06-04,0.0,0.0,0.0,104.7,42800,220800000,0
1981-06-05,0.0,0.0,0.0,104.2,18500,84100000,0
1981-06-08,0.0,0.0,0.0,105.3,16600,85000000,0
1981-06-09,0.0,0.0,0.0,109.1,86600,456900000,0
1981-06-10,0.0,0.0,0.0,110.4,78500,419500000,0
1981-06-11,0.0,0.0,0.0,114.1,114300,602100000,0
1981-06-12,0.0,0.0,0.0,117.5,115900,622800000,0
1981-06-13,0.0,0.0,0.0,116.8,60700,310000000,0
1981-06-15,0.0,0.0,0.0,118.3,103100,555400000,0
1981-06-16,0.0,0.0,0.0,120.6,100900,590700000,0
1981-06-17,0.0,0.0,0.0,117.0,32300,175100000,0
1981-06-18,0.0,0.0,0.0,111.8,31900,172700000,0
1981-06-19,0.0,0.0,0.0,115.6,40100,219500000,0
1981-06-20,0.0,0.0,0.0,119.5,32300,170600000,0
1981-06-22,0.0,0.0,0.0,119.3,21600,118200000,0
1981-06-23,0.0,0.0,0.0,119.5,13000,70500000,0
1981-06-24,0.0,0.0,0.0,121.2,32800,155400000,0
1981-06-25,0.0,0.0,0.0,121.4,25800,147300000,0
1981-06-26,0.0,0.0,0.0,121.3,142400,832600000,0
1981-06-27,0.0,0.0,0.0,121.6,19300,110100000,0
1981-06-29,0.0,0.0,0.0,125.4,56400,319200000,0
