날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1996-12-18,1199.5,1199.5,1199.5,1199.5,267105,3044785330,0
1996-12-19,1207.1,1207.1,1207.1,1207.1,146546,1686548060,0
1996-12-20,1207.8,1207.8,1207.8,1207.8,301591,4838017180,0
1996-12-21,1207.9,1207.9,1207.9,1207.9,127583,2123281570,0
1996-12-23,1202.5,1202.5,1202.5,1202.5,184610,2107168820,0
1996-12-24,1200.5,1200.5,1200.5,1200.5,275579,6588558790,0
1996-12-26,1198.2,1198.2,1198.2,1198.2,492026,9706583090,0
1996-12-27,1204.7,1204.7,1204.7,1204.7,342363,8584368740,0
1997-01-03,1204.7,1204.7,1191.5,1195.1,8704,145283700,7295360095760
1997-01-04,1195.1,1195.4,1182.4,1189.0,214325,3224578180,7262316568230
1997-01-06,1189.0,1189.8,1173.4,1173.5,37088,739983190,7168007692000
1997-01-07,1173.5,1175.0,1156.7,1157.0,238043,5233388590,7185927042850
1997-01-08,1157.0,1159.6,1147.3,1151.5,87398,1040947180,7161981524420
1997-01-09,1151.4,1162.7,1149.4,1162.7,95978,2223122120,7256531474710
1997-01-10,1162.7,1169.4,1157.2,1169.1,217216,4833322330,7320339622240
1997-01-11,1169.1,1176.9,1164.6,1176.9,38839,1708154460,7390977576200
1997-01-13,1176.9,1176.9,1166.1,1174.4,106025,3117358340,7390475943160
1997-01-14,1174.4,1178.1,1170.9,1178.1,74513,2128092070,7419378467440
1997-01-15,1178.1,1181.6,1173.5,1179.9,107689,2267076030,7432232712400
1997-01-16,1179.9,1184.8,1177.0,1182.5,191756,2747654400,7456556655760
1997-01-17,1182.5,1190.2,1182.2,1190.2,65576,1621867610,7569283500200
1997-01-18,1190.2,1194.4,1181.7,1186.0,40220,923317420,7582420356720
1997-01-20,1186.0,1200.0,1184.4,1200.0,216394,4107282290,7671288147220
1997-01-21,1199.9,1206.2,1192.9,1198.9,292395,5819235280,7663775613580
1997-01-22,1198.9,1200.1,1181.2,1192.4,66169,1288199100,7628824870400
1997-01-23,1192.4,1196.6,1182.6,1189.7,99982,2470395630,7683565516580
1997-01-24,1189.7,1191.5,1180.6,1188.0,70063,1555068380,7689721738540
1997-01-25,1188.0,1195.7,1187.4,1195.7,30102,951071190,7747286763340
1997-01-27,1195.7,1199.4,1189.6,1193.6,101891,2210363400,7737027893420
1997-01-28,1193.6,1194.5,1180.7,1192.7,271435,5658722980,7759077019540
1997-01-29,1192.7,1196.7,1189.0,1196.6,80834,2268693670,7793131820540
1997-01-30,1196.6,1201.5,1195.1,1201.5,110708,3657181790,7847798756540
1997-01-31,1201.5,1207.9,1198.0,1207.9,73314,2026996540,7886639923440
1997-02-01,1207.9,1210.9,1202.7,1206.8,121983,4664290390,7891745829740
1997-02-03,1206.8,1210.5,1205.8,1207.1,81215,2181278870,7896126758140
1997-02-04,1207.1,1209.7,1204.6,1207.2,81973,3008941670,7894363937300
1997-02-05,1207.2,1213.6,1207.0,1211.6,55205,1922656930,7917044710540
1997-02-06,1211.6,1214.8,1201.9,1204.7,77975,1632275470,7883724890700
1997-02-10,1204.7,1207.3,1199.9,1202.0,41866,1745684460,7861584558320
1997-02-11,1202.9,1206.0,1196.8,1199.6,89131,2625815270,7838919644820
1997-02-12,1199.6,1199.6,1190.2,1196.1,43103,1331593700,7691465423240
1997-02-13,1196.1,1199.7,1193.0,1193.0,61597,1224548110,7675618959480
1997-02-14,1193.0,1199.0,1187.8,1197.9,52117,1106128450,7705892427980
1997-02-15,1197.9,1204.9,1197.9,1201.3,41424,864774890,7722592142880
1997-02-17,1201.3,1204.5,1198.2,1201.0,61602,1027236050,7720693873860
1997-02-18,1200.9,1203.9,1194.6,1196.2,98902,1596229510,7687620290780
1997-02-19,1196.2,1200.9,1193.1,1198.2,74876,1232448480,7703277432540
1997-02-20,1198.1,1200.0,1189.2,1194.7,193861,3391599000,7671877731380
1997-02-21,1194.7,1196.9,1189.5,1196.9,78399,1295035830,7685905443360
1997-02-22,1196.9,1202.3,1194.0,1197.1,75371,1040239220,7685662078040
1997-02-24,1197.3,1199.2,1189.6,1195.6,98064,1743919150,7670469179560
1997-02-25,1195.6,1197.0,1189.6,1192.0,140969,1544373550,7645996093560
1997-02-26,1192.0,1194.0,1169.2,1169.2,120245,1324763580,7503638133260
1997-02-27,1169.2,1172.7,1168.0,1171.4,77184,1290661570,7513688661120
1997-02-28,1171.4,1183.5,1169.3,1183.5,193136,7169386410,7595662293720
1997-03-03,1183.5,1192.6,1177.3,1180.1,127704,2407158250,7572239537220
1997-03-04,1180.1,1185.8,1178.4,1185.8,52595,703459960,7607709393180
1997-03-05,1185.9,1186.3,1173.6,1176.8,40126,980565490,7551135258680
1997-03-06,1176.8,1184.2,1176.8,1184.2,44148,1237625450,7596266850640
1997-03-07,1184.2,1188.4,1179.8,1188.4,108849,1297797440,7547205261040
1997-03-08,1188.4,1189.7,1184.4,1188.4,48762,2613773910,7546806841940
1997-03-10,1188.4,1189.6,1182.5,1184.1,91087,1291780530,7518628665700
1997-03-11,1184.1,1184.2,1172.1,1178.5,84971,2053982520,7482795074740
1997-03-12,1178.5,1179.1,1161.4,1166.3,211748,3733409650,7405130906040
1997-03-13,1166.3,1168.1,1162.4,1167.5,58782,1045051230,7409783362300
1997-03-14,1167.5,1171.5,1159.4,1161.3,156397,3278661560,7369306482700
1997-03-15,1161.3,1163.7,1152.1,1160.7,42384,1491830670,7384570256040
1997-03-17,1160.7,1166.9,1157.6,1166.9,137106,5473407470,7426774268120
1997-03-18,1166.9,1171.6,1164.3,1171.4,59378,985581700,7455412283240
1997-03-19,1171.4,1172.7,1161.6,1165.2,95736,1531577390,7417916675820
1997-03-20,1165.2,1167.3,1155.3,1159.2,49560,903304060,7375709752120
1997-03-21,1159.2,1160.1,1150.2,1154.4,85630,2120342100,7356839124380
1997-03-22,1154.4,1158.8,1153.3,1158.8,37013,704964050,7386202203380
1997-03-24,1158.8,1160.4,1153.4,1160.4,101565,1710471910,7398300936200
1997-03-25,1160.3,1172.6,1157.2,1172.6,77243,2119570860,7479697129300
1997-03-26,1172.6,1193.8,1171.2,1193.8,136703,1629507960,7618691080740
1997-03-27,1192.5,1202.4,1192.5,1198.2,51287,872228980,7648646838140
1997-03-28,1198.2,1202.5,1189.4,1194.8,65946,871723880,7633225521700
1997-03-29,1193.4,1202.3,1193.4,1202.3,93066,2049872090,7684440992100
1997-03-31,1202.1,1214.5,1199.4,1204.7,57895,1131404700,7708423862050
1997-04-01,1204.7,1215.2,1204.7,1215.2,150937,3653335500,7781055820710
1997-04-02,1215.2,1215.3,1205.4,1212.2,68347,1734767920,7767298755550
1997-04-03,1212.2,1219.3,1208.0,1219.3,640917,4960456910,7818963883510
1997-04-04,1219.2,1219.2,1211.4,1218.4,136274,2224150750,7822263594150
1997-04-07,1218.4,1226.5,1217.7,1226.5,69484,1120064110,7881195916690
1997-04-08,1226.7,1233.1,1223.6,1228.1,112517,2625994140,7897132128990
1997-04-09,1228.1,1236.6,1226.1,1233.0,64833,1408741020,7957391046690
1997-04-10,1233.0,1234.8,1226.8,1232.6,163725,6928876840,7960078836590
1997-04-11,1232.7,1233.1,1224.8,1231.3,83522,2573405250,7957684575030
1997-04-12,1231.3,1236.2,1228.8,1236.2,74255,1755673960,7997407652090
1997-04-14,1236.2,1236.3,1225.9,1230.0,87391,2677723080,7965700406590
1997-04-15,1230.0,1231.0,1226.8,1229.6,177381,4793900260,7963585648390
1997-04-16,1229.6,1234.9,1227.3,1234.9,156336,9651633440,8070080636790
1997-04-17,1234.9,1236.7,1229.4,1236.7,183250,10949403490,8089762471190
1997-04-18,1236.7,1239.8,1232.4,1239.8,49526,1467435980,8114925269690
1997-04-19,1239.8,1244.0,1236.2,1243.8,21802,758841130,8142928717490
1997-04-21,1243.8,1248.8,1240.1,1248.8,58519,1197839060,8172193956290
1997-04-22,1248.8,1250.0,1242.0,1250.0,52655,2056622820,8298039467690
1997-04-23,1250.0,1250.0,1241.0,1248.7,130512,3524141620,8331126184590
1997-04-24,1248.7,1250.0,1242.7,1248.7,56721,2384787820,8341222092690
1997-04-25,1248.7,1254.4,1243.0,1251.4,180098,7894848010,8360674639370
1997-04-26,1251.4,1253.4,1247.9,1251.9,76059,3865169350,8370745359790
1997-04-28,1251.9,1253.7,1247.8,1253.7,95360,3377053460,8391564575030
1997-04-29,1253.7,1259.2,1252.8,1258.2,236364,8654144460,8418368405590
1997-04-30,1258.2,1259.9,1252.9,1252.9,171190,6186595700,8372243530630
1997-05-02,1252.9,1254.2,1246.9,1247.9,95045,3547116870,8396019970350
1997-05-03,1247.9,1256.9,1247.9,1251.0,70141,2092424430,8409012869310
1997-05-06,1251.3,1251.9,1240.9,1240.9,102161,3152651850,8321920058090
1997-05-07,1240.9,1244.7,1240.1,1241.8,238090,7788115900,8346862430950
1997-05-08,1241.8,1243.7,1236.5,1236.5,151384,3031338400,8320829266030
1997-05-09,1236.5,1241.0,1236.0,1239.9,165997,5403513410,8351328172990
1997-05-10,1239.9,1242.6,1236.9,1238.8,56946,2017388690,8352025692330
1997-05-12,1238.8,1246.8,1237.4,1237.4,100688,2174783740,8341925104050
1997-05-13,1237.4,1248.2,1237.4,1245.6,152053,5597031770,8400550306410
1997-05-15,1245.6,1256.6,1245.4,1254.5,110351,3112346380,8455024103590
1997-05-16,1254.5,1266.5,1252.6,1255.8,132605,3426653160,8484381697850
1997-05-17,1255.8,1259.1,1246.0,1251.3,69030,2468065500,8450047313590
1997-05-19,1251.3,1260.4,1251.3,1259.9,98228,2915375280,8503673283990
1997-05-20,1259.9,1268.8,1257.2,1268.8,232260,4047141570,8551510185530
1997-05-21,1268.8,1285.5,1266.5,1285.5,214310,7109776490,8660967396730
1997-05-22,1285.5,1299.5,1284.0,1299.5,175216,5820542620,8737833329910
1997-05-23,1299.5,1300.1,1282.2,1292.7,140332,3650248960,8690417996530
1997-05-24,1292.7,1303.9,1291.6,1302.0,47666,1378482240,8746891363810
1997-05-26,1302.0,1302.9,1290.4,1298.2,152303,5332443920,8723388723670
1997-05-27,1298.2,1303.0,1293.9,1303.0,99375,3545642880,8759032033410
1997-05-28,1303.0,1308.8,1298.4,1307.5,142401,4088986250,8797958872210
1997-05-29,1307.5,1309.7,1300.0,1306.6,120617,3226733720,8789848033290
1997-05-30,1306.6,1307.4,1301.7,1306.0,81783,2400134330,8795237973190
1997-05-31,1306.0,1308.8,1299.2,1308.1,148994,2924125690,8811495285350
1997-06-02,1308.1,1308.4,1296.5,1301.3,75215,1750473610,8766938863190
1997-06-03,1301.3,1301.5,1290.7,1299.3,95077,3715595640,8753097211690
1997-06-04,1299.3,1305.2,1296.8,1300.6,115506,4597217650,8755109932610
1997-06-05,1300.6,1300.7,1293.7,1300.7,145319,3904196100,8774045689790
1997-06-07,1300.7,1304.6,1298.1,1303.1,65415,1649854460,8822256081570
1997-06-09,1303.1,1305.8,1294.6,1305.8,118655,3523276170,8841857207050
1997-06-10,1305.8,1315.6,1302.6,1315.6,211948,6020081130,8914264372430
1997-06-11,1315.5,1317.0,1311.3,1314.3,258434,8398937740,8928082479730
1997-06-12,1314.3,1329.0,1312.3,1327.5,134587,3188817360,9016435790290
1997-06-13,1327.5,1350.9,1327.5,1350.9,167649,4711530070,9176697136230
1997-06-14,1350.9,1374.1,1350.9,1364.7,169625,4710988760,9269268675550
1997-06-16,1364.7,1379.2,1343.0,1359.6,123418,3249945680,9233118066050
1997-06-17,1359.6,1368.3,1351.7,1357.3,96845,2746728080,9215592019750
1997-06-18,1357.3,1365.2,1350.0,1353.6,125303,3784610790,9188512631650
1997-06-19,1353.6,1353.6,1339.2,1339.2,100776,3867731240,9090197968190
1997-06-20,1339.2,1342.9,1334.0,1340.3,128972,9172784260,9114875145790
1997-06-21,1340.3,1342.0,1330.8,1334.0,83881,6575013410,9069718385330
1997-06-23,1334.0,1334.0,1320.5,1324.4,145647,4476601610,8923157204890
1997-06-24,1324.4,1339.0,1321.3,1337.1,141584,4485652420,9011696122390
1997-06-25,1337.1,1348.8,1326.8,1327.2,497133,13803764130,8943366421870
1997-06-26,1327.2,1342.1,1327.2,1341.4,339091,9582348560,9073876713530
1997-06-27,1341.4,1348.2,1328.8,1335.5,221980,11392326420,9042226289130
1997-06-28,1335.5,1336.7,1325.8,1329.4,117027,7765498580,9003599950200
1997-06-30,1329.4,1336.0,1325.9,1331.1,197102,8345425130,9015495299910
1997-07-01,1331.1,1340.1,1326.4,1338.4,102793,2743629710,9066318733150
1997-07-02,1338.4,1347.7,1334.6,1345.8,190817,7330010250,9119373961630
1997-07-03,1345.8,1348.2,1333.8,1333.8,229976,8914320760,9038527977550
1997-07-04,1333.8,1335.8,1326.5,1333.8,195051,4813579100,9086962468050
1997-07-05,1333.7,1337.7,1331.2,1337.0,135971,4104876800,9103864291950
1997-07-07,1337.1,1338.7,1328.1,1334.4,221511,4244405480,9089743828890
1997-07-08,1334.4,1335.5,1326.9,1326.9,107355,3175187430,9035939820490
1997-07-09,1327.1,1328.8,1323.6,1325.0,178436,3595592960,9017046810690
1997-07-10,1325.0,1335.4,1325.0,1332.3,200347,5318492990,8972630204730
1997-07-11,1332.3,1332.9,1324.7,1327.3,88490,2597051060,8944704731910
1997-07-12,1327.0,1334.0,1320.8,1332.3,51549,1758444530,8982916195010
1997-07-14,1332.1,1334.4,1324.5,1331.6,115802,4240427170,9041780561950
1997-07-15,1334.0,1334.7,1322.2,1325.0,78754,2218820140,8999805407510
1997-07-16,1324.8,1327.1,1313.4,1318.9,159300,3680237330,8764272790510
1997-07-18,1318.0,1321.0,1309.8,1311.3,124383,3622418000,8743445735590
1997-07-19,1311.5,1312.5,1302.1,1311.4,94957,2913310410,8739504860950
1997-07-21,1311.4,1311.9,1301.1,1310.1,81688,2883878300,8737168911950
1997-07-22,1310.2,1310.7,1300.6,1303.5,90953,2623939220,8676680917250
1997-07-23,1303.9,1303.9,1290.4,1298.3,133285,3618536480,8618103498050
1997-07-24,1298.2,1315.8,1298.2,1313.8,138386,5628795840,8697668778800
1997-07-25,1313.8,1322.5,1313.8,1319.7,424551,16010967560,8849481927600
1997-07-26,1318.6,1321.0,1305.1,1320.8,91199,3644639070,8830423647500
1997-07-28,1321.3,1329.6,1311.5,1327.7,71603,2340356590,8843088775600
1997-07-29,1327.7,1334.1,1312.5,1320.0,252237,2876928390,8784898857320
1997-07-30,1320.0,1320.3,1314.6,1318.7,92940,2176722250,8755600329620
1997-07-31,1319.0,1331.3,1318.9,1331.3,107183,3092767050,8808651361960
1997-08-01,1331.6,1338.0,1329.8,1336.9,88507,2529522170,8825790328400
1997-08-02,1336.9,1339.3,1335.0,1336.6,47777,1113128390,8821013841800
1997-08-04,1336.6,1346.9,1334.8,1346.9,86307,2847817160,8856582217800
1997-08-05,1346.9,1353.8,1341.0,1352.0,64648,1632070100,8850337887200
1997-08-06,1352.8,1365.4,1352.8,1362.0,180551,4822545050,9093992527920
1997-08-07,1362.0,1364.5,1350.7,1362.1,107349,3206151540,9082055720320
1997-08-08,1362.1,1362.5,1350.4,1360.7,108767,3157580040,9109865747500
1997-08-09,1360.6,1376.2,1354.3,1371.9,85193,2768321140,9194379794000
1997-08-11,1371.9,1373.0,1359.7,1364.6,439082,10238852590,9181744534400
1997-08-12,1364.6,1365.4,1354.5,1360.4,232058,7201672780,9199776658000
1997-08-13,1360.4,1367.3,1352.2,1360.4,194140,4624138780,9201887410700
1997-08-14,1360.4,1364.7,1354.1,1364.5,302162,8446347210,9194643157800
1997-08-16,1364.5,1376.9,1363.9,1368.5,82208,2576932110,9225397194800
1997-08-18,1368.9,1369.6,1353.8,1364.5,188259,4781073190,9462269013920
1997-08-19,1364.5,1367.7,1353.3,1359.6,363812,16169316120,9853106562900
1997-08-20,1359.6,1359.6,1342.3,1345.2,387349,11741390170,9749323682740
1997-08-21,1345.3,1345.7,1336.4,1344.2,237954,6242409820,9737798205400
1997-08-22,1344.3,1344.3,1334.8,1342.4,454998,10527797960,9727581708000
1997-08-23,1342.4,1344.0,1335.8,1335.8,168854,4873208560,9704102986200
1997-08-25,1335.8,1341.3,1331.1,1333.2,196963,7055451120,9672370267200
1997-08-26,1333.2,1336.1,1327.6,1335.0,178129,10472757960,9670964158400
1997-08-27,1335.0,1341.6,1333.8,1341.6,262814,9889120960,9405057253300
1997-08-28,1341.4,1343.5,1336.9,1339.4,199880,6174391480,9389332379600
1997-08-29,1338.9,1342.0,1336.2,1340.9,324156,11472342250,9369362416420
1997-08-30,1340.8,1342.2,1336.3,1340.1,137609,7676338930,9353474483020
1997-09-01,1340.1,1340.6,1317.0,1319.3,62826,1946846410,9203492612440
1997-09-02,1319.4,1319.4,1305.3,1312.4,90582,2556965210,9147889109600
1997-09-03,1312.4,1329.3,1311.0,1327.4,165333,5451828250,9241958293020
1997-09-04,1328.7,1331.4,1318.7,1325.2,219821,11401839630,9205635374100
1997-09-05,1325.4,1334.1,1322.4,1331.6,97452,4622423480,9258100328900
1997-09-06,1331.6,1342.4,1331.6,1342.4,113847,3061710220,9361711865200
1997-09-08,1342.4,1345.7,1333.0,1339.2,136989,5434440330,9338329937100
1997-09-09,1340.0,1342.4,1327.2,1327.2,107605,3845430580,9260578118700
1997-09-10,1327.2,1329.8,1324.3,1327.7,91060,3542835500,9275608856500
1997-09-11,1328.0,1332.3,1322.8,1331.2,211484,6274946310,9287045052400
1997-09-12,1331.2,1340.9,1331.2,1340.4,108150,4282511190,9358054460620
1997-09-13,1342.1,1347.6,1340.4,1346.4,302029,12881182740,9411369642000
