날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1997-02-27,1087.0,1091.0,1081.7,1081.7,2679,18392900,532965899400
1997-02-28,1081.7,1090.2,1073.6,1090.0,722,3955800,537550039200
1997-03-03,1090.0,1103.5,1082.1,1082.1,2587,12505150,532940864000
1997-03-04,1082.1,1109.4,1080.6,1107.7,3260,16157900,548645379000
1997-03-05,1107.7,1107.7,1078.1,1078.1,2203,6155100,530521364000
1997-03-06,1078.1,1112.0,1078.1,1112.0,4087,18398700,551042185200
1997-03-07,1112.0,1133.9,1090.2,1133.9,6171,27070010,564098231200
1997-03-08,1133.9,1156.5,1133.9,1136.1,1720,14253700,563632910000
1997-03-10,1136.1,1136.1,1115.0,1115.0,20910,230863900,550051864000
1997-03-11,1115.0,1125.3,1093.8,1115.4,4692,21523410,550282918000
1997-03-12,1115.4,1119.1,1097.2,1104.8,24512,261213500,542676172000
1997-03-13,1104.8,1106.3,1089.0,1098.2,5442,30862010,537453161400
1997-03-14,1098.2,1098.2,1075.6,1075.6,49953,590196570,521893180000
1997-03-15,1075.6,1099.8,1048.0,1048.0,2930,17215000,507087829600
1997-03-17,1048.0,1069.9,1048.0,1057.4,50435,627067590,513752350800
1997-03-18,1057.4,1077.3,1057.4,1073.2,5485,25631800,525187042800
1997-03-19,1073.2,1092.1,1073.2,1084.3,392,2122650,533467870200
1997-03-20,1084.3,1096.4,1084.3,1088.9,642,1658400,537519951600
1997-03-21,1088.9,1091.9,1072.6,1072.8,4911,14417500,525165287000
1997-03-22,1072.8,1072.8,1065.9,1065.9,412,1940180,519808064000
1997-03-24,1065.9,1065.9,1050.1,1050.1,1303,8955690,510908841000
1997-03-25,1050.1,1068.2,1044.4,1063.5,7506,36536500,516001918000
1997-03-26,1063.5,1089.9,1063.5,1081.7,4612,123879910,524695533000
1997-03-27,1081.7,1123.8,1081.7,1120.6,642,3359400,545208348000
1997-03-28,1120.6,1156.0,1116.0,1149.2,6381,106309260,559197677200
1997-03-29,1149.2,1153.9,1147.2,1149.7,3261,7435300,556357477200
1997-03-31,1149.7,1151.3,1135.9,1136.2,3396,14113360,550960439200
1997-04-01,1136.2,1150.3,1136.2,1150.3,1387,41323020,555713479000
1997-04-02,1150.3,1150.3,1129.4,1133.0,481,3715190,546198356000
1997-04-03,1133.0,1137.7,1132.3,1135.2,606780,4137996470,549252979000
1997-04-04,1135.2,1144.2,1130.9,1144.2,7995,36019800,556397114400
1997-04-07,1144.2,1149.3,1131.8,1135.3,173,976530,547141114400
1997-04-08,1135.3,1147.6,1133.7,1146.0,2376,8223530,554622514400
1997-04-09,1146.0,1149.5,1144.4,1147.1,5808,29726190,555378849800
1997-04-10,1147.1,1147.1,1143.7,1143.7,1320,9501000,553794585200
1997-04-11,1143.7,1143.7,1134.5,1134.7,850,4610500,548278185200
1997-04-12,1134.7,1134.7,1131.7,1132.3,1961,5096290,546696885200
1997-04-14,1132.3,1133.1,1121.0,1122.1,7269,36850700,540057785200
1997-04-15,1122.1,1133.2,1121.9,1126.6,5385,12164700,542043485200
1997-04-16,1126.6,1144.3,1126.6,1133.6,2013,14135880,542263985200
1997-04-17,1133.6,1137.3,1124.1,1134.7,1307,5617540,540201185200
1997-04-18,1134.7,1141.0,1134.7,1141.0,645,3574800,540876785200
1997-04-19,1141.0,1145.7,1141.0,1145.7,100,1590000,540852785200
1997-04-21,1145.7,1154.0,1145.7,1154.0,228,613200,542517785200
1997-04-22,1154.0,1161.7,1137.3,1160.1,2182,10515880,542493785200
1997-04-23,1160.1,1166.0,1142.4,1158.3,1340,8163040,536456585200
1997-04-24,1158.3,1163.4,1155.1,1155.1,914,3986520,541680985200
1997-04-25,1155.1,1158.9,1146.9,1146.9,1491,9605500,541277485200
1997-04-26,1146.9,1163.5,1138.8,1138.8,1970,10488100,540559479000
1997-04-28,1138.8,1138.8,1129.7,1131.3,4249,13412520,541527979000
1997-04-29,1131.3,1133.1,1129.4,1130.4,600,2273000,541537379000
1997-04-30,1130.4,1147.6,1130.4,1147.6,3859,8245500,551398879000
1997-05-02,1147.6,1149.7,1136.1,1138.9,4004,10028000,546534079000
1997-05-03,1138.9,1146.1,1138.9,1146.1,607,1070600,550773379000
1997-05-06,1148.3,1148.3,1139.4,1143.0,2873,5929400,549308079000
1997-05-07,1143.0,1156.5,1143.0,1155.9,2700,6888000,557563479000
1997-05-08,1155.9,1160.8,1154.2,1160.8,3742,8761400,563213579000
1997-05-09,1160.8,1163.8,1147.9,1152.2,3567,15324200,561906579000
1997-05-10,1152.2,1159.2,1151.3,1159.2,2205,5829080,568946079000
1997-05-12,1159.2,1162.6,1145.2,1152.4,8656,25021150,567477979000
1997-05-13,1152.4,1152.4,1138.0,1143.7,1020,5551100,564606179000
1997-05-15,1143.7,1155.7,1136.8,1155.7,13174,27661500,574098179000
1997-05-16,1155.7,1155.7,1145.2,1155.0,3041,9026100,575688079000
1997-05-17,1155.0,1155.0,1150.0,1151.8,1481,3991200,575575779000
1997-05-19,1151.8,1156.5,1143.4,1156.5,1666,7688600,580193379000
1997-05-20,1156.5,1161.8,1154.1,1156.3,1846,6987400,580370979000
1997-05-21,1156.3,1160.6,1151.2,1160.6,6211,26242940,583745979000
1997-05-22,1160.6,1172.6,1155.7,1172.6,7118,20287380,592301579000
1997-05-23,1172.6,1175.2,1170.0,1175.2,2130,7973130,594672979000
1997-05-24,1175.2,1181.7,1171.2,1181.7,311,584400,598870679000
1997-05-26,1181.7,1181.7,1171.3,1180.4,2249,4571200,596748279000
1997-05-27,1180.4,1188.3,1178.9,1188.3,924,2224820,601999979000
1997-05-28,1188.3,1191.5,1173.4,1179.4,3821,16821110,597291079000
1997-05-29,1179.4,1201.7,1177.7,1201.7,8343,32715280,608970279000
1997-05-30,1201.7,1216.3,1201.6,1216.3,10678,30533570,617153679000
1997-05-31,1216.3,1222.2,1209.6,1222.2,87909,549132110,617281879000
1997-06-02,1222.2,1227.3,1216.7,1227.3,3754,13319380,617757079000
1997-06-03,1227.3,1235.6,1217.7,1235.6,4525,21417640,619891956000
1997-06-04,1235.6,1248.4,1224.4,1224.4,2983,13012130,609266064000
1997-06-05,1224.4,1230.4,1224.4,1224.4,3090,6743730,605724618000
1997-06-07,1224.4,1229.8,1213.8,1229.8,3231,7065400,603836218000
1997-06-09,1229.8,1237.1,1207.3,1222.0,5118,17566990,595170538400
1997-06-10,1222.0,1239.7,1221.2,1239.7,5045,15853660,599689338400
1997-06-11,1239.7,1239.7,1227.3,1227.3,5798,23555200,593992438400
1997-06-12,1227.3,1227.3,1200.8,1212.1,4311,11985190,579992088000
1997-06-13,1212.1,1219.6,1196.5,1209.7,4050,17279150,573353166800
1997-06-14,1209.7,1220.0,1209.7,1217.0,7998,28774290,572312374800
1997-06-16,1217.0,1221.0,1199.8,1199.8,6404,26568800,562407047400
1997-06-17,1199.8,1207.1,1199.8,1207.1,3253,12066800,560840649200
1997-06-18,1207.1,1210.5,1203.0,1210.5,3196,13973330,556404215600
1997-06-19,1210.5,1210.5,1195.4,1195.4,1661,6801250,547742211200
1997-06-20,1195.4,1224.6,1195.4,1224.6,1430,6970500,558674011200
1997-06-21,1224.6,1249.9,1221.8,1249.9,136,1447440,566607611200
1997-06-23,1249.9,1271.1,1242.4,1271.1,712,2930000,572425611200
1997-06-24,1271.1,1283.7,1256.4,1283.7,1265,4292700,574586771400
1997-06-25,1283.7,1295.8,1283.2,1284.2,2221,10625000,569119696200
1997-06-26,1284.2,1301.3,1270.6,1300.5,5273,12606600,570766696200
1997-06-27,1300.5,1300.9,1287.7,1288.6,7009,20402200,565215185600
1997-06-28,1288.6,1288.6,1251.6,1251.7,3242,11421760,553108139600
1997-06-30,1251.7,1252.8,1230.6,1230.6,3932,16430170,549591493600
1997-07-01,1230.6,1230.6,1207.6,1207.6,2823,11925030,737000072200
1997-07-02,1207.6,1207.6,1181.5,1181.5,3061,11819970,721029755400
1997-07-03,1181.5,1181.8,1146.2,1146.2,2843,13843600,699489155400
1997-07-04,1146.2,1149.9,1119.4,1119.4,45394,204582280,683150855400
1997-07-05,1119.4,1121.8,1106.1,1106.1,1600,6443000,675030655400
1997-07-07,1106.1,1109.5,1078.9,1078.9,2480,5885000,658465855400
1997-07-08,1078.9,1078.9,1054.1,1054.1,1462,5864880,643311855400
1997-07-09,1054.1,1060.6,1035.4,1035.4,1038,4138790,631920655400
1997-07-10,1035.4,1037.8,1028.1,1028.1,716,2895700,625880355400
1997-07-11,1028.1,1029.2,995.4,995.4,772,4802960,605992755400
1997-07-12,995.4,997.9,974.4,974.4,601,2434270,593215755400
1997-07-14,974.4,977.2,960.0,960.0,2541,11373400,584456755400
1997-07-15,960.0,960.0,942.6,942.6,2932,11742250,573832155400
1997-07-16,942.6,942.6,930.0,930.0,2958,12499200,566180155400
1997-07-18,930.0,930.0,908.8,908.8,1514,5733920,553247955400
1997-07-19,908.8,908.8,899.6,899.6,1468,4365600,547680355400
1997-07-21,899.6,899.6,885.4,885.4,220,583000,539033355400
1997-07-22,885.4,885.8,866.4,866.4,838,3016100,527431355400
1997-07-23,866.4,866.4,842.5,842.5,6637,22225080,512890555400
1997-07-24,842.5,847.3,832.6,843.0,4199,13389490,513208555400
1997-07-25,843.0,843.0,831.6,831.6,5787,15786880,506285155400
1997-07-26,831.6,835.8,829.6,829.6,570,2828000,505040155400
1997-07-28,829.6,829.6,818.3,818.9,620,4863000,498523755400
1997-07-29,818.9,818.9,814.7,814.8,99906,345492900,496034355400
1997-07-30,814.8,817.3,812.1,812.1,1076,2570890,494411955400
1997-07-31,812.1,812.9,803.8,812.9,1010,5925890,494864755400
1997-08-01,812.9,815.0,808.9,815.0,1211,2534810,496139255400
1997-08-02,815.0,816.8,812.2,812.6,586,2935490,494707455400
1997-08-04,812.6,818.9,809.2,818.9,611,1246400,498517443000
1997-08-05,818.9,822.0,818.9,822.0,259,554840,500410043000
1997-08-06,822.0,831.1,819.4,830.7,3816,56981590,517294243000
1997-08-07,830.7,836.8,829.1,836.8,15658,208876790,521867195200
1997-08-08,836.8,847.3,833.8,847.3,2855,48423720,528090112000
1997-08-09,847.3,858.6,843.8,858.6,1113,6322500,535303793400
1997-08-11,858.6,865.4,855.1,863.4,5016,67474050,538086293400
1997-08-12,863.4,880.4,859.2,880.4,6413,55657380,548222274800
1997-08-13,880.4,887.6,875.6,887.6,2373,8052400,552544656200
1997-08-14,887.6,887.6,882.0,882.9,1711,15014400,549761656200
1997-08-16,882.9,889.8,880.0,889.8,256,810800,553853856200
1997-08-18,889.8,900.8,887.2,893.1,1811,7398000,555815043800
1997-08-19,893.1,893.1,885.9,891.7,1010,5607820,554668643800
1997-08-20,891.7,891.7,886.1,888.2,3669,41135500,552480743800
1997-08-21,888.2,890.3,888.0,890.3,1290,8712480,553604843800
1997-08-22,890.3,890.3,876.6,879.6,2124,32732100,547601243800
1997-08-23,879.6,881.9,874.7,875.1,983,4737490,544118843800
1997-08-25,875.1,876.6,871.0,874.4,1182,6862510,543905443800
1997-08-26,874.4,877.1,869.5,869.5,1811,5595900,541028327000
1997-08-27,869.5,871.5,860.8,871.5,3604,26668230,542124527000
1997-08-28,871.5,871.5,867.1,867.2,410,4343400,539398727000
1997-08-29,867.2,867.2,864.0,864.0,165,1340800,537007527000
1997-08-30,864.0,864.0,861.1,861.1,360,1476000,535885127000
1997-09-01,861.1,861.5,857.8,861.5,2518,15476000,535921527000
1997-09-02,861.5,862.4,848.5,852.7,2713,8396920,530469527000
1997-09-03,852.7,861.9,852.7,856.6,14123,222786300,533525316400
1997-09-04,856.6,863.6,856.6,861.6,1535,19162280,537158816400
1997-09-05,861.6,872.3,861.6,872.3,2546,7051370,543680716400
1997-09-06,872.3,874.1,870.4,870.9,416,1316020,542816816400
1997-09-08,870.9,882.4,870.9,871.1,806,2915780,542538299600
1997-09-09,871.1,881.7,868.0,868.9,3247,13240900,540525253600
1997-09-10,868.9,870.6,866.8,868.4,2445,8854100,540633253600
1997-09-11,868.4,870.1,864.2,869.5,1497,3472900,541328153600
1997-09-12,869.5,882.4,869.5,882.4,2060,8183500,549354153600
1997-09-13,882.4,885.2,876.8,885.2,280,980000,551321470400
1997-09-18,885.2,895.6,885.2,895.6,170,1589100,557575870400
1997-09-19,895.6,901.7,894.7,901.7,507,2543880,561189070400
1997-09-20,901.7,910.2,899.2,910.2,117,714430,566485987200
1997-09-22,910.2,911.7,902.4,904.0,374,1655600,562634387200
1997-09-23,904.0,904.0,899.9,899.9,523,6030300,560248687200
1997-09-24,899.9,903.6,898.3,898.4,354,1601400,559182987200
1997-09-25,898.4,898.4,890.6,893.2,920,2308300,556136087200
1997-09-26,893.2,894.6,883.8,894.1,3008,10872270,556538987200
1997-09-27,894.1,898.7,889.3,898.7,792,2427330,559508887200
1997-09-29,898.7,900.1,894.0,894.4,924,4116500,556667187200
1997-09-30,894.4,909.7,893.2,909.7,6502,62423500,566380033200
1997-10-01,909.7,913.3,909.7,913.3,1292,6682900,568425833200
1997-10-02,913.3,916.2,911.9,912.3,821,8390500,567804033200
1997-10-04,912.3,918.4,912.3,918.4,975,5072000,571393133200
1997-10-06,918.4,918.4,906.9,915.5,791,5774730,566368533200
1997-10-07,915.5,916.6,905.7,905.7,1836,7292390,560523633200
1997-10-08,905.7,907.2,899.0,901.2,1748,5505120,557554233200
1997-10-09,901.2,902.7,898.3,899.0,6287,97788600,556228633200
1997-10-10,899.0,900.6,898.5,900.2,574,2466100,556733333200
1997-10-11,900.2,901.8,891.8,891.8,1857,4385960,551718933200
1997-10-13,891.8,892.7,880.0,886.2,5276,96078040,548109422600
1997-10-14,886.2,886.2,873.4,873.4,42,744020,540337476600
1997-10-15,873.4,875.4,864.8,864.8,102,1009600,534793995200
1997-10-16,864.8,864.8,857.9,857.9,280,3608000,530679595200
1997-10-17,857.9,863.9,857.9,863.9,1,19600,534263195200
1997-10-18,863.9,865.2,863.9,865.0,100,265000,534967495200
1997-10-20,865.0,866.4,861.0,861.0,421,1763600,532683895200
1997-10-21,861.0,864.1,858.2,858.2,453,4911780,531123895200
1997-10-22,858.2,863.3,857.0,863.3,931,2536500,534105495200
1997-10-23,863.3,865.0,856.2,857.4,907,4115200,530470095200
1997-10-24,857.4,858.6,854.2,856.6,620,2039660,530127695200
1997-10-25,856.6,862.9,856.6,862.9,475,1345900,533905695200
1997-10-27,862.9,863.4,860.1,860.1,500,2594000,532343695200
1997-10-28,860.1,860.5,848.2,852.0,1153,7295820,527471595200
1997-10-29,852.0,856.9,846.2,849.3,2912,8125700,525624278400
1997-10-30,849.3,851.1,840.7,843.1,402,3429900,521952078400
1997-10-31,843.1,843.1,833.3,833.7,710,3002600,516119078400
1997-11-01,833.7,838.9,831.1,836.6,1507,4578510,517887961600
1997-11-03,836.6,836.6,826.9,827.5,242,795400,512249161600
1997-11-04,827.5,827.5,822.0,822.0,1191,9599840,510703561600
1997-11-05,822.0,822.0,818.5,820.0,4901,34532900,509394361600
1997-11-06,820.0,824.4,816.3,824.4,4561,13329720,512195161600
1997-11-07,824.4,824.4,815.4,815.4,2591,7518800,506547009400
1997-11-08,815.4,815.4,811.5,813.8,311,2815790,505676009400
1997-11-10,813.8,813.8,810.9,812.3,1181,4780800,504575209400
1997-11-11,812.3,812.3,807.3,807.7,1440,3253410,501593309400
1997-11-12,807.7,808.5,804.7,808.1,452,792730,501966709400
1997-11-13,808.1,808.1,804.3,806.4,1018,2432500,500763509400
1997-11-14,806.4,814.3,806.4,814.3,3210,9172950,505899109400
1997-11-15,814.3,822.2,814.3,821.9,2721,7544610,510863509400
1997-11-17,821.9,829.0,821.9,826.0,4202,11946960,513666909400
1997-11-18,826.0,832.0,826.0,828.1,3821,11330370,513492257200
1997-11-19,828.1,829.2,825.5,825.5,272,1762600,511945043760
1997-11-20,825.5,826.5,815.9,821.0,921,6484940,509149843760
1997-11-21,821.0,821.0,808.3,812.4,610,3928400,503665543760
1997-11-22,812.4,812.4,809.8,809.8,320,1001500,525274543760
1997-11-24,809.8,809.8,797.6,797.6,1090,3122000,517493062620
1997-11-25,797.6,800.4,793.0,793.0,246,1561250,514577205000
1997-11-26,793.0,793.0,786.9,789.5,1361,6194250,512276733000
1997-11-27,789.5,791.7,784.5,789.8,1219,5353290,512423088300
1997-11-28,789.8,791.0,783.6,791.0,3238,6618460,513237788300
1997-11-29,791.0,796.2,790.1,790.3,2383,4206000,512675843600
1997-12-01,790.3,792.6,784.7,792.6,2000,2931000,514193371600
1997-12-02,792.6,793.0,781.7,782.0,2001,5875900,507320532320
1997-12-03,782.0,782.0,777.3,780.9,3300,5009000,506631460320
1997-12-04,780.9,780.9,777.7,780.3,162450,182051500,506250560320
1997-12-05,780.3,784.1,779.4,784.1,5426,7160520,508775360320
1997-12-06,784.1,787.0,780.9,783.2,3100,3877000,508243488320
1997-12-08,783.2,790.6,781.6,790.6,616,1579920,512947688320
1997-12-09,790.6,794.0,787.1,791.5,402,1116030,513561109340
1997-12-10,791.5,795.6,789.0,792.2,2722,4444830,513953409340
1997-12-11,792.2,796.1,789.4,791.6,12955,21822650,513538809340
1997-12-12,791.6,797.0,786.7,792.4,6293,9199370,514035084020
1997-12-13,792.4,798.2,784.0,786.1,413,2491060,510011884540
1997-12-15,786.1,790.8,781.3,781.3,3803,7466740,506864851720
1997-12-16,781.3,800.7,781.3,800.7,1524,4095140,517793446320
1997-12-17,800.7,811.9,800.7,801.1,456,921880,518066852260
1997-12-19,801.1,813.8,799.3,799.3,3300,5935840,516799515300
1997-12-20,799.3,808.5,799.3,803.3,1313,2498980,519378850700
1997-12-22,803.3,808.2,790.4,790.4,17412,66088870,511055799640
1997-12-23,790.4,798.2,786.2,786.2,8663,16912990,506745799640
1997-12-24,786.2,796.8,778.7,778.7,1314,3047520,499897978840
1997-12-26,778.7,793.6,778.7,779.1,306501,2283798840,498338807780
1997-12-27,779.1,779.1,759.1,759.1,532,1963100,485448101740
1998-01-03,759.1,763.7,759.1,760.0,21,141500,489140343080
1998-01-05,760.0,760.0,739.2,739.2,243,337770,477267143080
1998-01-06,739.2,740.9,731.7,731.7,101,307560,472410999080
1998-01-07,731.7,733.7,720.9,720.9,718,2561240,465364697980
1998-01-08,720.9,720.9,716.6,718.7,10,138000,464059998880
1998-01-09,718.7,718.7,708.4,708.4,1792,4451640,457408656480
1998-01-10,708.4,710.7,701.7,701.7,1374,1946930,453063656480
1998-01-12,701.7,704.1,697.1,697.1,1601,3583170,450080192280
1998-01-13,697.1,704.4,695.9,697.3,169,705140,450638336160
1998-01-14,697.3,700.2,693.7,693.7,751,1444400,448338292160
1998-01-15,693.7,700.8,692.7,692.7,42589,190670610,447698292160
1998-01-16,692.7,695.9,684.4,684.4,3451,7131000,442313856500
1998-01-17,684.4,689.4,684.4,685.8,2270,5432920,443195256500
1998-01-19,685.8,691.1,685.8,686.8,5497,11688880,443868447900
1998-01-20,686.8,686.8,672.8,672.8,1201,2421500,434788318700
1998-01-21,672.8,674.4,658.0,658.0,1404,10331520,426224389500
1998-01-22,658.0,662.9,658.0,660.4,1974,10496800,427785916300
1998-01-23,660.4,664.2,651.8,651.8,332,3189200,422206509300
1998-01-24,651.8,655.9,648.4,648.4,1512,5890000,420002313540
1998-01-26,648.4,655.6,648.4,650.8,1632,3059800,421524741020
1998-01-30,650.8,650.8,646.5,646.5,2225,5628960,418747287780
1998-01-31,646.5,646.7,632.3,632.3,243768,950831660,409551554320
1998-02-02,632.3,634.3,623.8,623.8,1031,2059910,404050341240
1998-02-03,623.8,623.8,617.0,617.2,1741,7866310,399784848840
1998-02-04,617.2,618.0,613.1,618.0,1471,2842340,400272869360
1998-02-05,618.0,618.0,615.6,615.6,201,572540,398761701400
1998-02-06,615.6,615.6,609.9,613.8,531,1918000,397555847660
1998-02-07,613.8,613.8,604.9,604.9,91792,402630800,391820705540
1998-02-09,604.9,604.9,599.2,602.9,1111,2552370,390493176340
1998-02-10,602.9,608.1,600.6,608.1,814,1413400,393892061260
1998-02-11,608.1,609.2,602.5,607.7,3493,5191080,393620552540
1998-02-12,607.7,610.2,604.2,610.2,221,1078620,395242355640
1998-02-13,610.2,615.6,606.2,615.4,1791,2628540,398640355640
1998-02-14,615.4,621.6,613.1,621.6,2047,4862760,402652755640
1998-02-16,621.6,626.8,619.5,626.8,8037,10448100,405991955640
1998-02-17,626.8,626.8,623.2,624.6,10,12000,404592355640
1998-02-18,624.6,625.7,622.9,625.7,1100,5321000,405285955640
1998-02-19,625.7,634.9,624.1,634.9,500,1704000,411231955640
1998-02-20,634.9,638.4,631.6,638.4,150,335500,413547265200
1998-02-21,638.4,638.4,636.7,637.4,104,298800,412836081220
1998-02-23,637.4,642.0,635.8,642.0,1791,2360900,415835803700
1998-02-24,642.0,643.7,632.3,638.7,744,2158240,413715403700
1998-02-25,638.7,646.8,636.8,646.7,915,8622850,418866337000
1998-02-26,646.7,647.1,635.7,635.7,2403,7939900,411769137000
1998-02-27,635.7,636.0,623.2,623.2,4530,18769000,403647537000
1998-02-28,623.2,626.4,615.7,615.7,2146,12259740,398788737000
1998-03-02,615.7,617.0,614.6,614.6,2240,3928500,398091059480
1998-03-03,614.6,616.4,613.2,613.7,3793,5881980,397535859480
1998-03-04,613.7,614.8,606.0,606.0,4970,7290600,392501088420
1998-03-05,606.0,606.0,592.4,592.4,1650,5689500,383733088420
1998-03-06,592.4,596.2,592.4,595.4,110,260000,385681223820
1998-03-07,595.4,595.4,591.3,592.7,437,1737700,383925223820
1998-03-09,592.7,592.7,589.3,589.3,4384,7356000,381727623820
1998-03-10,589.3,589.3,585.5,585.5,3560,5949000,379262623820
1998-03-11,585.5,585.5,581.9,582.2,2636,5088700,377102823820
1998-03-12,582.2,582.2,578.7,579.0,814,1401400,375051423820
1998-03-13,579.0,580.8,577.4,577.8,1003,1667850,374262223820
1998-03-14,577.8,582.2,577.4,582.2,3757,7304800,377116665680
1998-03-16,582.2,584.9,581.3,581.7,1479,3051900,376758366580
1998-03-17,581.7,581.7,580.1,580.4,979,3244600,375943266680
1998-03-18,580.4,580.9,579.7,579.7,1600,4852000,375492266680
1998-03-19,579.7,580.5,578.7,579.2,37615,188270450,375144866680
1998-03-20,579.2,579.2,574.7,574.7,1610,2250000,372260215000
1998-03-21,574.7,574.7,572.0,572.6,33534,157800800,370901815000
1998-03-23,572.6,572.6,567.7,567.7,1140,2288000,367707963320
1998-03-24,567.7,571.3,564.8,564.8,4220,6799600,365816762520
1998-03-25,564.8,566.4,560.3,560.3,30526,141533870,362906562520
1998-03-26,560.3,563.8,554.6,554.6,3000,12936000,359256362520
1998-03-27,554.6,558.2,549.6,549.6,5151,15018290,355987707740
1998-03-28,549.6,549.6,545.0,545.0,400,314000,352986608040
1998-03-30,545.0,545.0,541.1,541.1,350,233000,350458808040
1998-03-31,541.1,541.1,538.1,538.7,3472,12182000,348942608040
1998-04-01,538.7,539.4,538.7,539.4,784,966800,349364608040
1998-04-02,539.4,543.2,539.4,543.2,1307,1606830,351882808240
1998-04-03,543.2,543.2,539.5,539.5,100,111000,349438808440
1998-04-04,539.5,539.5,539.1,539.1,450,2092500,349201908540
1998-04-06,539.1,539.1,535.2,535.2,51,54670,346666608840
1998-04-07,535.2,538.3,534.9,534.9,750,4122500,346465808840
1998-04-08,534.9,534.9,530.7,530.7,1095,2157740,343759408840
1998-04-09,530.7,531.0,530.7,531.0,295,862350,343951408840
1998-04-10,531.0,531.0,525.8,525.8,674,2387100,340553408840
1998-04-11,525.8,526.0,524.2,524.2,330,1083000,339556408840
1998-04-13,524.2,527.4,522.4,526.8,1090,1316980,341219608840
1998-04-14,526.8,527.4,524.2,525.7,221,249680,340488854760
1998-04-15,525.7,525.9,524.1,525.9,3436,5634200,340626306440
1998-04-16,525.9,526.3,525.9,526.3,1511,4586150,340891864580
1998-04-17,526.3,528.3,526.3,528.0,1289,7443300,342027345200
1998-04-18,528.0,528.3,526.5,526.9,110,257000,341322103340
1998-04-20,526.9,526.9,525.8,525.8,200,1060000,340586903340
1998-04-21,525.8,525.8,521.1,521.1,1620,6087500,337550903340
1998-04-22,521.1,521.1,517.6,518.2,1540,3279800,335650767940
1998-04-23,518.2,518.2,517.2,517.2,0,0,334999167940
1998-04-24,517.2,518.5,517.2,517.8,3844,14306800,335422539000
1998-04-25,517.8,517.8,516.6,516.6,1500,5430000,334645939000
1998-04-27,516.6,516.6,513.0,513.7,520,2571200,332773016520
