날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1997-08-09,802.7,817.5,796.3,806.5,3346,14976840,1559894518300
1997-08-11,806.5,807.1,797.8,803.9,21444,58353990,1554869902200
1997-08-12,803.9,804.9,798.1,801.6,16683,55653890,1550496538300
1997-08-13,801.6,801.6,790.7,796.3,49315,130475620,1540205922200
1997-08-14,796.3,796.8,793.1,795.8,21113,79300030,1539151922200
1997-08-16,795.8,803.7,793.3,793.3,9057,25632290,1534280402200
1997-08-18,793.3,801.0,791.8,793.1,27904,70766770,1533975245420
1997-08-19,793.1,802.4,792.1,796.5,25381,73963940,1540519438300
1997-08-20,796.5,800.5,793.8,795.6,28037,83461480,1538867284740
1997-08-21,795.6,797.6,790.8,792.6,34453,92884910,1532964322200
1997-08-22,792.6,794.5,791.4,794.0,60705,210075520,1535757206100
1997-08-23,794.0,802.8,794.0,796.1,17265,56477070,1539701206100
1997-08-25,796.1,803.1,795.9,797.1,19912,67398180,1541600438300
1997-08-26,797.1,797.6,791.7,795.8,16850,55421130,1539223822200
1997-08-27,795.8,797.1,792.0,794.8,54428,325598720,1537274706100
1997-08-28,794.8,804.4,794.8,803.8,15519,53747970,1554620322200
1997-08-29,803.8,809.9,799.3,800.0,18731,64395320,1547218745420
1997-08-30,800.0,800.1,794.9,794.9,9659,32649440,1537370689320
1997-09-01,794.9,794.9,777.5,790.1,6371,19509330,1528105896440
1997-09-02,790.1,790.1,784.1,784.1,21594,57931910,1516527033900
1997-09-03,784.1,792.3,782.3,784.3,13910,35639090,1516830973220
1997-09-04,784.3,791.7,780.4,791.5,18155,55168490,1530818598300
1997-09-05,791.5,792.1,782.8,791.0,21584,58764650,1529899498300
1997-09-06,791.0,796.3,787.4,789.7,10008,32293320,1527293998300
1997-09-08,789.7,789.7,783.4,788.2,29839,93207710,1524503918300
1997-09-09,788.2,788.2,779.0,781.3,18749,65475520,1508810228900
1997-09-10,781.3,781.5,775.9,781.5,14885,48324630,1509381407000
1997-09-11,781.5,784.2,773.5,773.7,5908,25696800,1494158074800
1997-09-12,773.7,778.8,772.6,774.1,28681,77217070,1494855598020
1997-09-13,774.1,774.8,773.0,773.8,9433,25121800,1494302674800
1997-09-18,773.8,781.8,772.4,781.8,11440,44305910,1509937807000
1997-09-19,781.8,782.3,774.6,778.4,29499,89736610,1503358253200
1997-09-20,778.4,778.4,765.8,769.4,12727,36628100,1485770804900
1997-09-22,769.4,773.6,766.5,773.6,13651,39433890,1493990837100
1997-09-23,773.6,776.2,761.5,771.2,8583,28443330,1489265321000
1997-09-24,771.2,773.2,764.4,769.0,4361,16163310,1485046321000
1997-09-25,769.0,769.0,761.2,764.9,17206,47680770,1477056975240
1997-09-26,764.9,766.1,751.1,763.3,15766,51240890,1474256700300
1997-09-27,763.3,763.3,754.0,761.8,17932,54647120,1471417630640
1997-09-29,761.8,763.7,752.2,763.7,15529,47186690,1475075930640
1997-09-30,763.7,769.1,758.4,768.4,21668,57149960,1484028432500
1997-10-01,768.4,769.9,763.6,769.9,12451,37711070,1486838516400
1997-10-02,769.9,769.9,761.3,766.8,5285,17648540,1480868516400
1997-10-04,766.8,766.8,757.6,766.6,4296,14463800,1480488200300
1997-10-06,766.6,766.6,757.7,762.9,31094,90315310,1473228484200
1997-10-07,762.9,763.9,755.8,762.4,111573,673284780,1472356191320
1997-10-08,762.4,763.3,753.5,753.5,11056,36698850,1454914191320
1997-10-09,753.5,756.6,749.0,756.6,20531,53041120,1461005591320
1997-10-10,756.6,764.2,753.2,759.0,19577,62088290,1465655600300
1997-10-11,759.0,759.0,745.4,753.8,5051,23659450,1458065200300
1997-10-13,753.8,754.1,749.5,753.8,10953,29339600,1456598844200
1997-10-14,753.8,756.3,744.7,756.3,16196,49950140,1460252964200
1997-10-15,756.3,758.9,749.3,758.9,21880,64030840,1464160764200
1997-10-16,758.9,758.9,747.0,751.9,28539,80621850,1450729768100
1997-10-17,751.9,756.4,745.4,756.4,40358,114070220,1462341528100
1997-10-18,756.4,762.3,751.3,762.3,180262,510604010,1472683164200
1997-10-20,762.3,762.3,754.5,759.6,27235,72734480,1468150204200
1997-10-21,759.6,760.2,745.7,749.4,6210,26361550,1447938535900
1997-10-22,749.4,766.1,744.0,766.1,38812,111981320,1481628436400
1997-10-23,766.1,771.2,756.8,758.5,67230,524957930,1468151787420
1997-10-24,758.5,758.5,741.0,750.0,15067,55066150,1451063719120
1997-10-25,750.0,754.4,745.8,748.9,4967,16051380,1449992919120
1997-10-27,748.9,750.0,742.8,748.8,10773,41320880,1450723632000
1997-10-28,748.8,750.0,732.0,734.4,28016,79862440,1422070591040
1997-10-29,734.4,742.4,725.9,738.0,13143,51711350,1429188033580
1997-10-30,738.0,738.5,723.1,727.3,18282,57436830,1408012263920
1997-10-31,727.3,727.3,720.5,723.9,23043,62517250,1401296314260
1997-11-01,723.9,735.4,723.9,735.2,15957,40016830,1422221274260
1997-11-03,735.2,736.1,728.1,732.4,19729,53763240,1417430116800
1997-11-04,732.4,739.5,730.1,735.2,54141,139958020,1423556349000
1997-11-05,735.2,739.2,727.4,737.0,18355,48773440,1427117232900
1997-11-06,737.0,737.0,728.3,734.6,32299,88584390,1422244036800
1997-11-07,734.6,737.9,718.5,719.7,28475,89793630,1400351449720
1997-11-08,719.7,719.7,704.6,716.3,34942,83849900,1393688449720
1997-11-10,716.3,726.3,716.3,723.6,43522,106410530,1407966294800
1997-11-11,723.6,724.2,706.4,717.5,23508,72786070,1395835289720
1997-11-12,717.5,720.5,714.8,720.5,19315,56356290,1401583902600
1997-11-13,720.5,721.7,715.7,716.7,31258,89736900,1393821822600
1997-11-14,716.7,720.8,711.8,720.8,11079,39597680,1401731012260
1997-11-15,720.8,720.8,712.0,717.4,8403,38582680,1393274626500
1997-11-17,717.4,730.9,714.3,714.8,26363,81662010,1389540165820
1997-11-18,714.8,717.3,707.0,710.0,5358,18167130,1381161992600
1997-11-19,710.0,713.0,705.5,707.6,11540,32569960,1375119606840
1997-11-20,707.6,718.9,707.6,709.7,23825,100490630,1380532626500
1997-11-21,709.7,722.8,705.1,721.9,18982,54117330,1404355694800
1997-11-22,721.9,732.4,715.2,715.2,23583,65206710,1391161560900
1997-11-24,715.2,715.2,690.3,695.7,30239,80040150,1352619583960
1997-11-25,695.7,695.7,672.5,673.3,20068,57571060,1309621503460
1997-11-26,673.3,676.3,660.7,670.8,27440,72950630,1305022426680
1997-11-27,670.8,678.4,665.8,666.9,25030,75969020,1296645766000
1997-11-28,666.9,666.9,645.3,647.1,82522,172616380,1259304108720
1997-11-29,647.1,647.1,629.0,632.8,20796,62404610,1230344497880
1997-12-01,632.8,632.8,611.1,611.1,28495,58101970,1189089333480
1997-12-02,611.1,611.1,592.9,595.6,42660,86963440,1159106715520
1997-12-03,595.6,599.6,587.8,598.9,51083,98036260,1166735010260
1997-12-04,598.9,612.8,595.0,612.5,6851,24580200,1193864628220
1997-12-05,612.5,629.7,612.5,629.6,7025,17781290,1226655592620
1997-12-06,629.6,646.4,629.6,646.0,45168,114964610,1161747800240
1997-12-08,647.2,663.1,647.2,656.2,55125,185006280,1187387034300
1997-12-09,656.2,670.4,638.1,641.4,60334,161497460,1160825768540
1997-12-10,641.4,654.3,633.7,652.7,28951,81427280,1182010502600
1997-12-11,652.7,652.7,632.9,636.0,28509,72313920,1151270422100
1997-12-12,636.0,636.0,615.1,617.2,38226,102585340,1118255264820
1997-12-13,617.2,633.2,601.2,628.8,46785,226921510,1138937175660
1997-12-15,628.8,649.0,628.8,644.8,30256,84429650,1168522263280
1997-12-16,644.8,664.2,644.2,645.7,46850,140720140,1170398986500
1997-12-17,645.7,648.8,630.5,642.7,105388,250676410,1165954636500
1997-12-19,642.7,642.7,612.0,612.0,39283,94382070,1111238882780
1997-12-20,612.0,612.0,594.2,596.3,15321,30407730,1083580306000
1997-12-22,596.3,597.8,582.5,583.1,39760,171957090,1060495823800
1997-12-23,583.1,583.1,559.4,559.4,16929,108003000,1018150589740
1997-12-24,559.4,561.1,546.2,556.1,39276,95598270,1012780359400
1997-12-26,556.1,573.4,556.1,567.7,32422,82142940,1034656147020
1997-12-27,567.7,581.3,560.7,577.3,227313,2307941410,1052953707860
1998-01-03,577.3,577.3,567.3,574.2,10447,28640710,1043702338200
1998-01-05,574.2,574.2,556.6,567.2,16936,38316310,1033829106000
1998-01-06,567.2,567.2,551.1,551.1,19535,43382790,1004382891600
1998-01-07,551.1,551.1,536.8,538.1,14585,34560620,980869680760
1998-01-08,538.1,549.4,535.2,549.3,36660,81405230,1001237445160
1998-01-09,549.3,550.1,532.6,545.5,28909,61706640,994928195160
1998-01-10,545.5,551.0,541.3,548.1,29960,72851830,999859041600
1998-01-12,548.1,551.3,539.5,540.2,28090,62663590,985806809400
1998-01-13,540.2,543.9,534.0,540.3,18166,39783130,986003909400
1998-01-14,540.3,545.9,533.8,539.1,37627,84085410,983816243300
1998-01-15,539.1,548.5,531.4,548.2,61004,139648100,1000173725500
1998-01-16,548.2,560.0,548.0,551.6,42494,108037680,1006620841600
1998-01-17,551.6,551.6,538.2,540.1,14972,28225120,985497377200
1998-01-19,540.1,552.8,540.1,551.9,32706,72465560,1006651891600
1998-01-20,551.9,553.6,541.4,550.0,46878,105401060,1002809025500
1998-01-21,550.0,550.4,537.7,547.6,45786,92303830,997994620080
1998-01-22,547.6,554.2,541.0,553.4,42448,175371920,1008089579400
1998-01-23,553.4,557.1,544.3,547.7,28574,57764240,997365463300
1998-01-24,547.7,548.9,541.5,542.5,16309,40503700,987939347200
1998-01-26,542.5,545.8,533.8,539.7,20057,65764980,983001581100
1998-01-30,539.7,557.5,539.7,557.3,66804,170629420,1014450795500
1998-01-31,557.3,566.4,542.5,555.7,21132,54234310,1011256009740
1998-02-02,555.7,555.7,540.3,545.8,33291,73654730,992743045340
1998-02-03,545.8,555.9,533.4,545.0,42189,88469610,990980382800
1998-02-04,545.0,554.2,543.4,547.7,35706,80553590,996126382800
1998-02-05,547.7,551.6,541.3,544.1,68149,222810800,989700016700
1998-02-06,544.1,550.2,542.0,548.5,36457,70637780,997700786360
1998-02-07,548.4,554.5,544.7,548.1,23991,122235980,997012559200
1998-02-09,548.1,552.6,542.5,546.1,18653,47761700,985509009200
1998-02-10,546.1,547.0,538.7,538.7,27953,55972740,972103373440
1998-02-11,538.7,542.1,529.4,534.7,16170,30763960,964887373440
1998-02-12,534.7,534.7,520.6,528.5,27479,54128590,953725710900
1998-02-13,528.5,541.8,528.5,539.7,24416,55804320,973334328860
1998-02-14,539.7,550.4,524.5,538.3,47372,94707130,970682809200
1998-02-16,538.3,540.9,528.4,535.7,27255,58360760,966764709200
1998-02-17,535.7,541.4,522.4,522.4,22161,37174230,943104668020
1998-02-18,522.4,524.3,513.9,517.1,22214,44343130,933770878700
1998-02-19,517.1,526.5,508.7,516.5,35266,52003860,932646832260
1998-02-20,516.5,520.5,511.8,513.3,72943,120477550,927054832260
1998-02-21,513.3,515.8,506.8,511.3,40692,60911630,923706332260
1998-02-23,511.3,515.0,504.3,511.7,501472,1210962340,924397639380
1998-02-24,511.7,516.2,503.4,514.8,182282,339003710,929884371580
1998-02-25,514.8,514.8,500.3,510.5,289412,623460130,922384162600
1998-02-26,510.5,511.3,502.9,503.2,12730,40424660,909195669720
1998-02-27,503.2,503.3,494.0,503.3,54041,208021860,908972032260
1998-02-28,503.3,503.3,497.0,498.2,270432,1321912190,899018762600
1998-03-02,498.2,498.2,485.3,491.6,60666,104270910,887217162600
1998-03-03,491.6,491.6,484.4,487.5,431813,613887780,879787469720
1998-03-04,487.5,489.1,486.1,487.8,69749,272638470,880322066160
1998-03-05,487.8,489.0,476.3,476.3,22790,40483910,860201026840
1998-03-06,476.3,476.3,471.2,474.0,25706,43573520,855988680400
1998-03-07,474.0,475.7,469.1,471.3,12947,27167640,851357280400
1998-03-09,471.3,471.3,463.8,463.8,15938,26418710,838379230400
1998-03-10,463.8,464.5,455.7,463.0,93479,129684960,836343557180
1998-03-11,463.0,464.2,455.1,458.2,20925,36170050,828381117860
1998-03-12,458.2,460.1,457.2,459.2,40891,61452210,829557464300
1998-03-13,459.2,463.9,457.8,462.7,35552,43968380,835934387520
1998-03-14,462.7,465.2,455.8,465.2,21558,35879160,840350080400
1998-03-16,465.2,466.5,461.6,465.4,30032,51906980,840538580400
1998-03-17,465.4,465.4,456.5,456.5,27028,46747930,825141464300
1998-03-18,456.5,462.8,450.1,462.8,25475,41609490,836798733960
1998-03-19,462.8,465.0,460.5,463.8,19127,29104660,838291541080
1998-03-20,463.8,469.2,459.6,467.3,18730,28189810,844263341080
1998-03-21,467.3,470.6,465.7,470.6,11579,20511370,850324687520
1998-03-23,470.6,472.2,465.7,467.7,13450,25952780,845428841080
1998-03-24,467.7,467.8,463.2,467.6,18906,36938850,845279764300
1998-03-25,467.6,468.0,462.9,464.8,36489,71512420,840016417860
1998-03-26,464.8,474.5,464.8,468.0,87809,184416270,845841380400
1998-03-27,468.0,474.6,464.6,470.3,428131,565840770,849490110740
1998-03-28,470.3,479.4,470.3,476.8,15169,24468040,861168880400
1998-03-30,476.8,478.0,469.3,472.9,16988,49968220,848980803620
1998-03-31,472.9,475.3,468.0,473.8,10347,18733080,850443150060
1998-04-01,473.8,473.9,468.5,471.9,15004,24886250,846376380400
1998-04-02,471.9,471.9,464.5,466.5,9406,15820020,836638917860
1998-04-03,466.5,467.6,451.8,451.8,40446,72875350,813960291360
1998-04-04,451.8,453.7,446.3,446.3,8526,16760890,804131229860
1998-04-06,446.3,451.3,442.2,442.2,17714,34715110,796782924380
1998-04-07,442.2,444.6,437.8,437.8,15430,20443420,790436951700
1998-04-08,437.8,440.6,431.5,431.5,14215,19105340,779151427920
1998-04-09,431.5,432.1,421.2,421.2,15251,23874580,760646157480
1998-04-10,421.2,428.8,416.5,419.4,22156,37900270,757357953080
1998-04-11,419.4,420.1,412.8,416.5,7752,11667030,734592711000
1998-04-13,416.5,417.7,410.0,417.5,8946,13100950,736329570560
1998-04-14,417.5,417.5,406.4,407.7,33169,29525290,719003122780
1998-04-15,407.7,408.7,398.8,408.4,13562,18756410,719895508020
1998-04-16,408.4,408.4,402.0,404.4,14422,25010650,712809452020
1998-04-17,404.4,404.8,394.8,394.8,15888,26194640,696544823620
1998-04-18,394.8,394.8,390.0,394.0,19870,25863780,695575428240
1998-04-20,394.0,394.5,384.2,387.1,16323,17784120,683742708600
1998-04-21,387.1,393.5,380.3,380.3,20129,27472070,671797509440
1998-04-22,380.3,382.6,375.6,375.6,28213,32153990,663419771780
1998-04-23,375.6,377.8,371.8,371.8,17485,17124290,656720577820
1998-04-24,371.8,380.5,369.4,375.1,40864,45775150,668165986540
1998-04-25,375.1,381.9,371.2,376.0,18007,31582600,669669396080
1998-04-27,376.0,380.2,373.8,379.5,19015,21459540,675424905620
1998-04-28,379.5,379.7,373.7,376.4,16720,35277790,670071299880
1998-04-29,376.4,380.1,373.9,377.4,14196,31418100,671554310240
