날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1999-04-21,798.5,798.5,798.5,798.5,451217,1570948240,91823713200
1999-04-22,758.0,758.0,758.0,758.0,508476,1846253050,87806253600
1999-04-23,754.4,754.4,754.4,754.4,370761,1394172320,88327263700
1999-04-26,728.2,728.2,728.2,728.2,246077,722339460,85872513700
1999-04-27,726.9,726.9,726.9,726.9,208465,607916330,86480894000
1999-04-28,712.1,712.1,712.1,712.1,444156,1333646450,85269594000
1999-04-29,723.6,723.6,723.6,723.6,308297,837863000,87330164200
1999-04-30,747.6,747.6,747.6,747.6,329840,1058489730,90894914200
1999-05-03,829.4,829.4,829.4,829.4,497274,2078114570,101725489510
1999-05-04,920.9,920.9,920.9,920.9,885943,2776741650,113323493500
1999-05-06,1027.2,1027.2,1027.2,1027.2,267639,508570660,126808954720
1999-05-07,1119.6,1119.6,1119.6,1119.6,1033525,4011884830,138528751850
1999-05-10,1092.9,1092.9,1092.9,1092.9,734225,1986347960,135145841000
1999-05-11,1055.4,1055.4,1055.4,1055.4,532816,1744834770,130018521300
1999-05-12,1039.1,1039.1,1039.1,1039.1,523602,1774608710,127948442000
1999-05-13,1082.4,1082.4,1082.4,1082.4,1021428,2825095050,133441425040
1999-05-14,1165.4,1165.4,1165.4,1165.4,768434,2193280540,143967690000
1999-05-17,1233.7,1233.7,1233.7,1233.7,557945,2087002530,152633618800
1999-05-18,1108.1,1108.1,1108.1,1108.1,737274,1783390030,136250487500
1999-05-19,1118.8,1118.8,1118.8,1118.8,728243,1951317350,137596838500
1999-05-20,1133.5,1133.5,1133.5,1133.5,773027,2443520340,139473627150
1999-05-21,1186.0,1186.0,1186.0,1186.0,735075,2336092390,146131225650
1999-05-24,1196.4,1196.4,1196.4,1196.4,231084,837270470,147447903950
1999-05-25,1180.2,1180.2,1180.2,1180.2,345644,1294185530,145396162050
1999-05-26,1286.2,1286.2,1286.2,1286.2,589765,1995983700,158828019900
1999-05-27,1427.1,1427.1,1427.1,1427.1,577944,2478957950,176698727500
1999-05-28,1556.0,1556.0,1556.0,1556.0,559580,2601247660,193048154800
1999-05-31,1700.0,1700.0,1700.0,1700.0,325944,1512452880,213768851800
1999-06-01,1842.1,1842.1,1842.1,1842.1,1103474,5954576770,231993415150
1999-06-02,1849.3,1849.3,1849.3,1849.3,776785,4346637520,232911442200
1999-06-03,1813.5,1813.5,1813.5,1813.5,547922,3553966100,228326873000
1999-06-04,1607.4,1607.4,1607.4,1607.4,478877,2206154670,201891096200
1999-06-07,1737.6,1737.6,1737.6,1737.6,1042036,5776613380,218583983350
1999-06-08,1704.5,1704.5,1704.5,1704.5,1412677,8148360620,214343645700
1999-06-09,1709.9,1709.9,1709.9,1709.9,1590235,8241249190,215039423500
1999-06-10,1907.1,1907.1,1907.1,1907.1,1579607,8977448640,240330980350
1999-06-11,2028.6,2028.6,2028.6,2028.6,1678474,12930569990,255910296800
1999-06-14,2199.7,2199.7,2199.7,2199.7,3146228,23107250850,297842402850
1999-06-15,2142.5,2142.5,2142.5,2142.5,2634899,16377189050,289409980500
1999-06-16,2394.6,2394.6,2394.6,2394.6,2187016,14700796900,323471458200
1999-06-17,2585.8,2585.8,2585.8,2585.8,387762,3425790000,349056437000
1999-06-18,2777.0,2777.0,2777.0,2777.0,1232234,17567068850,374569740000
1999-06-21,2893.4,2893.4,2893.4,2893.4,783705,11011510880,389686526100
1999-06-22,2739.7,2739.7,2739.7,2739.7,485416,4500084890,367553104500
1999-06-23,2564.8,2564.8,2564.8,2564.8,1022811,8428910100,343514765500
1999-06-24,2548.4,2548.4,2548.4,2548.4,2564452,22788446650,342387135500
1999-06-25,2453.2,2453.2,2453.2,2453.2,2474497,23145298480,330268191300
1999-06-28,2408.4,2408.4,2408.4,2408.4,1736925,15920392600,324955986600
1999-06-29,2297.5,2297.5,2297.5,2297.5,1865389,12441004410,310450153350
1999-06-30,2456.5,2456.5,2456.5,2456.5,2767822,22012335750,332993599700
1999-07-01,2601.6,2601.6,2601.6,2601.6,510144,4259171680,318447493600
1999-07-02,2645.1,2645.1,2645.1,2645.1,1396434,9749026850,319651887000
1999-07-05,2554.8,2554.8,2554.8,2554.8,2083219,15566429180,318548684850
1999-07-06,2727.0,2727.0,2727.0,2727.0,2077897,15874626210,343907918100
1999-07-07,2862.9,2862.9,2862.9,2862.9,2452065,19364583450,366590412300
1999-07-08,2716.7,2716.7,2716.7,2716.7,2158683,16488228250,348082379500
1999-07-09,2733.5,2733.5,2733.5,2733.5,1993944,14416294660,347862185500
1999-07-12,2884.2,2884.2,2884.2,2884.2,2104141,16207535770,373175155900
1999-07-13,2985.9,2985.9,2985.9,2985.9,1618938,13338706530,391105203000
1999-07-14,2878.1,2878.1,2878.1,2878.1,1816114,14611842410,374648550700
1999-07-15,2682.8,2682.8,2682.8,2682.8,1495801,10082478160,339349464900
1999-07-16,2724.0,2724.0,2724.0,2724.0,1267373,8715531980,345274827900
1999-07-19,2693.7,2693.7,2693.7,2693.7,1190093,7872420060,343100736000
1999-07-20,2808.4,2808.4,2808.4,2808.4,2859472,18006799320,373495051000
1999-07-21,2742.3,2742.3,2742.3,2742.3,1812922,13031019720,365484013500
1999-07-22,2654.0,2654.0,2654.0,2654.0,1263950,7751627600,351012707000
1999-07-23,2577.7,2577.7,2577.7,2577.7,1619084,10327641120,347353255200
1999-07-26,2344.8,2344.8,2344.8,2344.8,1568938,8965167580,317399515900
1999-07-27,2362.7,2362.7,2362.7,2362.7,1048707,6378814700,319545848080
1999-07-28,2508.9,2508.9,2508.9,2508.9,1310633,8127035630,340467322440
1999-07-29,2527.6,2527.6,2527.6,2527.6,1104351,7022886460,342257922420
1999-07-30,2481.7,2481.7,2481.7,2481.7,1571249,9591678400,337713473300
1999-08-02,2540.4,2540.4,2540.4,2540.4,1620041,11027743080,349639782360
1999-08-03,2585.3,2585.3,2585.3,2585.3,3116381,21866371250,355817812120
1999-08-04,2515.8,2515.8,2515.8,2515.8,2871494,18547084480,344575519300
1999-08-05,2468.1,2468.1,2468.1,2468.1,1981089,12707285100,338009725500
1999-08-06,2405.2,2405.2,2405.2,2405.2,1271219,7626388370,329726359240
1999-08-09,2404.0,2404.0,2404.0,2404.0,1404425,8155793960,331585321340
1999-08-10,2356.5,2356.5,2356.5,2356.5,1225053,6861982610,325927300800
1999-08-11,2449.1,2449.1,2449.1,2449.1,4812125,25382606610,340232812760
1999-08-12,2524.5,2524.5,2524.5,2524.5,2058033,11831460140,349702693760
1999-08-13,2424.5,2424.5,2424.5,2424.5,1163446,6586786360,369518783860
1999-08-16,2375.0,2375.0,2375.0,2375.0,1152424,6227411460,365641226220
1999-08-17,2158.1,2158.1,2158.1,2158.1,1450922,7184148670,369196761040
1999-08-18,2057.4,2057.4,2057.4,2057.4,532752,2723225350,359740115310
1999-08-19,2173.4,2173.4,2173.4,2173.4,1647395,7356300200,384482468680
1999-08-20,2232.7,2232.7,2232.7,2232.7,1337895,6600750530,399461019680
1999-08-23,2417.9,2417.9,2417.9,2417.9,1425716,7612037020,435313646380
1999-08-24,2521.4,2521.4,2521.4,2521.4,1823772,10244013410,458054500650
1999-08-25,2451.3,2451.3,2451.3,2451.3,2463300,14195082400,452225194600
1999-08-26,2460.7,2460.7,2460.7,2460.7,2008025,12930905340,440745141640
1999-08-27,2509.2,2509.2,2509.2,2509.2,1870426,15227096090,441573180980
1999-08-30,2438.5,2438.5,2438.5,2438.5,1820640,12618706640,434105440500
1999-08-31,2435.6,2435.6,2435.6,2435.6,1388262,9324813910,426267218780
1999-09-01,2333.2,2333.2,2333.2,2333.2,1331218,8003054690,402758629380
1999-09-02,2211.3,2211.3,2211.3,2211.3,1449862,7145115350,384350876060
1999-09-03,2277.8,2277.8,2277.8,2277.8,1176398,5789819740,395169097380
1999-09-06,2337.8,2337.8,2337.8,2337.8,1846911,8947370250,399484730160
1999-09-07,2255.9,2255.9,2255.9,2255.9,1227347,5647423110,385707060850
1999-09-08,2285.5,2285.5,2285.5,2285.5,1139262,5817904160,382393451280
1999-09-09,2263.8,2263.8,2263.8,2263.8,902633,4151327210,383412636770
1999-09-10,2232.6,2232.6,2232.6,2232.6,893881,3940411110,380325639540
1999-09-13,2225.1,2225.1,2225.1,2225.1,1059444,4928246000,375695981750
1999-09-14,2215.3,2215.3,2215.3,2215.3,1042853,4791367120,372130383450
1999-09-15,2234.8,2234.8,2234.8,2234.8,1037803,4507268120,378676775880
1999-09-16,2250.9,2250.9,2250.9,2250.9,2148715,12036392150,382630262640
1999-09-17,2178.5,2178.5,2178.5,2178.5,2163116,12915460850,372502092200
1999-09-20,2175.3,2175.3,2175.3,2175.3,864344,4495972100,372582700160
1999-09-21,2076.0,2076.0,2076.0,2076.0,1636613,7636988250,358641089900
1999-09-22,2110.3,2110.3,2110.3,2110.3,1851410,8776232180,364095042800
1999-09-27,2062.1,2062.1,2062.1,2062.1,1315952,5100616760,357306358640
1999-09-28,1997.5,1997.5,1997.5,1997.5,1558942,5630499530,344938910720
1999-09-29,1909.5,1909.5,1909.5,1909.5,1397636,5566910550,317765194500
1999-09-30,1883.5,1883.5,1883.5,1883.5,1344025,4211353370,315875836740
1999-10-01,1780.9,1780.9,1780.9,1780.9,1123356,3199486800,301427760200
1999-10-04,1816.9,1816.9,1816.9,1816.9,1392602,4112891520,306074545560
1999-10-05,1892.8,1892.8,1892.8,1892.8,2571969,9909263810,316353343780
1999-10-06,1884.5,1884.5,1884.5,1884.5,1634726,5385224520,314760380120
1999-10-07,1933.5,1933.5,1933.5,1933.5,1845212,6612540770,322670733160
1999-10-08,1949.6,1949.6,1949.6,1949.6,1590720,5838501050,325093979220
1999-10-11,2149.9,2149.9,2149.9,2149.9,2985183,13035923230,357639781650
1999-10-12,2406.8,2406.8,2406.8,2406.8,1804455,10476462640,387925355220
1999-10-13,2534.3,2534.3,2534.3,2534.3,7087120,35155081950,405723583100
1999-10-14,2326.2,2326.2,2326.2,2326.2,6015180,25802368570,372868439300
1999-10-15,2416.0,2416.0,2416.0,2416.0,5471395,24408655860,387062530040
1999-10-18,2325.3,2325.3,2325.3,2325.3,4100665,18735003750,373481721640
1999-10-19,2212.4,2212.4,2212.4,2212.4,2872255,12699262760,355306172960
1999-10-20,2237.1,2237.1,2237.1,2237.1,2863406,12291471090,358920723880
1999-10-21,2343.6,2343.6,2343.6,2343.6,2686717,12491144500,382634336040
1999-10-22,2380.3,2380.3,2380.3,2380.3,2944959,14680009230,391900221980
1999-10-25,2401.8,2401.8,2401.8,2401.8,4216738,20400835340,397350061500
1999-10-26,2616.3,2616.3,2616.3,2616.3,5991249,26869814770,431083484640
1999-10-27,2538.3,2538.3,2538.3,2538.3,8649677,48874246860,417574856900
1999-10-28,2518.4,2518.4,2518.4,2518.4,3637398,19591760770,415135929900
1999-10-29,2648.0,2648.0,2648.0,2648.0,5055046,28185702060,437188485110
1999-11-01,2759.4,2759.4,2759.4,2759.4,4779710,28360091440,456417941820
1999-11-02,2934.6,2934.6,2934.6,2934.6,7560011,40468269000,480065225560
1999-11-03,3173.1,3173.1,3173.1,3173.1,5335570,39017354980,516739457160
1999-11-04,3309.6,3309.6,3309.6,3309.6,11369582,73487011330,535026330740
1999-11-05,3307.4,3307.4,3307.4,3307.4,13244839,76224593170,605505859910
1999-11-08,3554.1,3554.1,3554.1,3554.1,10191554,66650873910,648674766850
1999-11-09,3546.1,3546.1,3546.1,3546.1,11396048,79666534350,640671281070
1999-11-10,3731.0,3731.0,3731.0,3731.0,8081600,48561244740,643026952750
1999-11-11,3975.9,3975.9,3975.9,3975.9,8257401,45671683950,679264341380
1999-11-12,4249.9,4249.9,4249.9,4249.9,13407304,100940684130,724290250550
1999-11-15,4336.0,4336.0,4336.0,4336.0,14446731,113918884930,746010863560
1999-11-16,4217.6,4217.6,4217.6,4217.6,14202786,117762444780,735543119550
1999-11-17,4087.7,4087.7,4087.7,4087.7,9694574,101990220880,721449357370
1999-11-18,3650.3,3650.3,3650.3,3650.3,3965729,33587848650,644918612310
1999-11-19,3887.8,3887.8,3887.8,3887.8,13877345,104457077390,753906486280
1999-11-22,4207.8,4207.8,4207.8,4207.8,13996462,111238166300,820620257030
1999-11-23,4388.2,4388.2,4388.2,4388.2,14547382,137390766690,883564889950
1999-11-24,4369.9,4369.9,4369.9,4369.9,14669613,141382912100,883383047200
1999-11-25,4555.4,4555.4,4555.4,4555.4,6986758,69511184620,922903672090
1999-11-26,4343.9,4343.9,4343.9,4343.9,12353430,102037208480,886016673000
1999-11-29,4654.0,4654.0,4654.0,4654.0,9060279,90622681920,955955071960
1999-11-30,4762.3,4762.3,4762.3,4762.3,14604049,131133575550,990132578330
1999-12-01,4853.5,4853.5,4853.5,4853.5,19522049,190586978860,1021477273150
1999-12-02,4353.2,4353.2,4353.2,4353.2,10699185,107087971660,923368999690
1999-12-03,4300.1,4300.1,4300.1,4300.1,11557237,101562157260,920050430820
1999-12-06,4749.5,4749.5,4749.5,4749.5,9529271,97031015740,1017480777450
1999-12-07,4767.0,4767.0,4767.0,4767.0,13328250,135487508140,1027123756850
1999-12-08,5050.6,5050.6,5050.6,5050.6,9315313,89206781970,1098095657580
1999-12-09,5424.1,5424.1,5424.1,5424.1,11753989,101024230580,1185558707660
1999-12-10,5393.7,5393.7,5393.7,5393.7,9251462,75292551690,1217492585350
1999-12-13,5271.8,5271.8,5271.8,5271.8,6325291,46374873450,1196769428420
1999-12-14,5620.0,5620.0,5620.0,5620.0,10655095,96241341050,1285175239560
1999-12-15,5952.0,5952.0,5952.0,5952.0,9123641,63888518830,1374204801040
1999-12-16,6442.1,6442.1,6442.1,6442.1,12528163,218821288520,1464633524750
1999-12-17,5687.2,5687.2,5687.2,5687.2,10379918,116118198480,1301597499420
1999-12-20,5404.0,5404.0,5404.0,5404.0,10559370,133506796630,1235600420020
1999-12-21,5291.1,5291.1,5291.1,5291.1,11172244,164490657970,1225372782840
1999-12-22,5871.5,5871.5,5871.5,5871.5,10121172,144061085890,1361659726900
1999-12-23,5876.0,5876.0,5876.0,5876.0,7865947,159125134910,1344712797190
1999-12-24,5450.8,5450.8,5450.8,5450.8,8416654,105547028950,1327505775400
1999-12-27,4892.7,4892.7,4892.7,4892.7,6723513,60879087040,1223350854930
1999-12-28,4311.2,4311.2,4311.2,4311.2,3580844,33043105010,1116774766720
2000-01-04,4760.6,4760.6,4760.6,4760.6,4899747,51500739190,1236777177810
2000-01-05,5278.6,5278.6,5278.6,5278.6,8682771,88478253140,1359518338380
2000-01-06,5369.6,5369.6,5369.6,5369.6,7570525,105941078000,1375513816810
2000-01-07,4843.0,4843.0,4843.0,4843.0,6826982,93287569010,1259710613600
2000-01-10,4563.8,4563.8,4563.8,4563.8,5891337,67141835070,1170571353090
2000-01-11,4643.4,4643.4,4643.4,4643.4,7515416,93603206510,1166758236920
2000-01-12,4104.6,4104.6,4104.6,4104.6,4856815,42768292820,1030708151020
2000-01-13,3630.1,3630.1,3630.1,3630.1,4215817,33640127720,926484984020
2000-01-14,3322.7,3322.7,3322.7,3322.7,5848714,51005232370,841781076700
2000-01-17,3564.5,3564.5,3564.5,3564.5,8489661,68183139900,907535186440
2000-01-18,3683.8,3683.8,3683.8,3683.8,6247949,59580897990,948911548010
2000-01-19,3392.8,3392.8,3392.8,3392.8,7641590,59484569940,876167460350
2000-01-20,3243.7,3243.7,3243.7,3243.7,6062821,40232509910,844142315410
2000-01-21,3403.5,3403.5,3403.5,3403.5,7243375,55808073230,869992681430
2000-01-24,3521.6,3521.6,3521.6,3521.6,6327921,50778309780,890800787010
2000-01-25,3498.1,3498.1,3498.1,3498.1,9368093,78988401330,886625444950
2000-01-26,3501.5,3501.5,3501.5,3501.5,8208000,67940076470,888016495270
2000-01-27,3432.9,3432.9,3432.9,3432.9,7129083,49901824780,867583442450
2000-01-28,3527.9,3527.9,3527.9,3527.9,7516709,50594487260,888877051540
2000-01-31,3681.8,3681.8,3681.8,3681.8,8340192,60392196370,923970935760
2000-02-01,4028.8,4028.8,4028.8,4028.8,8460047,66850475570,1009653830610
2000-02-02,4319.6,4319.6,4319.6,4319.6,11632266,108899159990,1085393621970
2000-02-03,4428.6,4428.6,4428.6,4428.6,17714145,146491453200,1113547811490
2000-02-07,4888.5,4888.5,4888.5,4888.5,18399674,170454936370,1227480021970
2000-02-08,4731.1,4731.1,4731.1,4731.1,13828864,150565470500,1182990131590
2000-02-09,4792.2,4792.2,4792.2,4792.2,14577433,155817013920,1181889955500
2000-02-10,4692.5,4692.5,4692.5,4692.5,13634867,146801220990,1162589662310
2000-02-11,4944.6,4944.6,4944.6,4944.6,13138474,128727291750,1223780383620
2000-02-14,5368.3,5368.3,5368.3,5368.3,19786472,229669536570,1332157078360
2000-02-15,5309.2,5309.2,5309.2,5309.2,16472828,199934893550,1320063286250
2000-02-16,5160.9,5160.9,5160.9,5160.9,13005523,189213999860,1280959998930
2000-02-17,5559.5,5559.5,5559.5,5559.5,16357662,211064783330,1380662591660
2000-02-18,6073.3,6073.3,6073.3,6073.3,17595062,229435422020,1510628504160
2000-02-21,6336.0,6336.0,6336.0,6336.0,14036406,206177061140,1574964657890
2000-02-22,6371.4,6371.4,6371.4,6371.4,12054668,212883663240,1581019911140
2000-02-23,5964.7,5964.7,5964.7,5964.7,17146748,199267149060,1475129333800
2000-02-24,6269.3,6269.3,6269.3,6269.3,17887421,276319637590,1498551991320
2000-02-25,6549.5,6549.5,6549.5,6549.5,15503294,231031287140,1554659665800
2000-02-28,6771.0,6771.0,6771.0,6771.0,16434654,256111619100,1602361071800
2000-02-29,7097.7,7097.7,7097.7,7097.7,12958036,204688424580,1535028044140
2000-03-02,7364.4,7364.4,7364.4,7364.4,9210264,194947859880,1613536369710
2000-03-03,7287.8,7287.8,7287.8,7287.8,19696888,280467542760,1634316491010
2000-03-06,7529.3,7529.3,7529.3,7529.3,15358241,207466441730,1714227432320
2000-03-07,7301.0,7301.0,7301.0,7301.0,20554648,306763759680,1656440382050
2000-03-08,7555.8,7555.8,7555.8,7555.8,13161888,202944595440,1736691110920
2000-03-09,8246.8,8246.8,8246.8,8246.8,11721097,224833400660,1900880075440
2000-03-10,8273.7,8273.7,8273.7,8273.7,14461223,286058204530,1932002215600
2000-03-13,8144.1,8144.1,8144.1,8144.1,15943519,231141796340,1927947722700
2000-03-14,8340.0,8340.0,8340.0,8340.0,22481187,427139276460,2013771492300
2000-03-15,7938.9,7938.9,7938.9,7938.9,23949200,446779249420,1909566455300
2000-03-16,7361.8,7361.8,7361.8,7361.8,14045921,248719079020,1786141823000
2000-03-17,6491.1,6491.1,6491.1,6491.1,13063783,181898783970,1601161494950
2000-03-20,5841.6,5841.6,5841.6,5841.6,11243654,131635897990,1443283958310
2000-03-21,5627.8,5627.8,5627.8,5627.8,16542454,196290548340,1408253436850
2000-03-22,6161.1,6161.1,6161.1,6161.1,10674223,144485218050,1548732980600
2000-03-23,5812.4,5812.4,5812.4,5812.4,16029631,226211865590,1483227384260
2000-03-24,5928.4,5928.4,5928.4,5928.4,10840767,127149706830,1516903133440
2000-03-27,6358.8,6358.8,6358.8,6358.8,10884470,148884236980,1664863738470
2000-03-28,6696.6,6696.6,6696.6,6696.6,14230890,225254400370,1833091662850
2000-03-29,6116.4,6116.4,6116.4,6116.4,12161757,190115672880,1682807235550
2000-03-30,5785.6,5785.6,5785.6,5785.6,6621361,93778865510,1594210491500
2000-03-31,5649.4,5649.4,5649.4,5649.4,6140627,77558253250,1538588847700
2000-04-03,4995.6,4995.6,4995.6,4995.6,5144183,61462927580,1317190524600
2000-04-04,4801.8,4801.8,4801.8,4801.8,9320737,121428063520,1265536816090
2000-04-06,4873.7,4873.7,4873.7,4873.7,7829893,90081667810,1276139952050
2000-04-07,5351.2,5351.2,5351.2,5351.2,8442330,100477570250,1395542214500
2000-04-10,5922.1,5922.1,5922.1,5922.1,7403618,99919448410,1545243087960
2000-04-11,5378.2,5378.2,5378.2,5378.2,7042726,75994093150,1393637115990
2000-04-12,5507.1,5507.1,5507.1,5507.1,10563919,110229936660,1416674021700
2000-04-14,5276.4,5276.4,5276.4,5276.4,7315672,81081503660,1344486384900
2000-04-17,4648.0,4648.0,4648.0,4648.0,625847,8009483350,1185274795170
2000-04-18,4428.7,4428.7,4428.7,4428.7,10982116,105359860510,1126544895730
2000-04-19,4442.0,4442.0,4442.0,4442.0,8611908,80737266750,1137025002600
2000-04-20,4182.5,4182.5,4182.5,4182.5,6148963,50439570150,1070577531700
2000-04-21,4588.3,4588.3,4588.3,4588.3,8493917,79373084480,1175962991180
2000-04-24,4509.1,4509.1,4509.1,4509.1,9306784,96251162920,1165683686360
2000-04-25,4589.8,4589.8,4589.8,4589.8,8596532,89797748860,1187210657880
2000-04-26,4572.1,4572.1,4572.1,4572.1,10397989,119525016830,1179590893620
2000-04-27,4447.6,4447.6,4447.6,4447.6,7505888,72523086350,1348194546600
2000-04-28,4477.7,4477.7,4477.7,4477.7,7883449,85524964790,1393792813250
2000-05-02,4709.1,4709.1,4709.1,4709.1,9461312,96285770480,1495567651320
2000-05-03,4574.1,4574.1,4574.1,4574.1,6298765,70340757270,1563248206550
2000-05-04,4701.8,4701.8,4701.8,4701.8,9479790,99018360270,1635660611950
2000-05-08,5115.5,5115.5,5115.5,5115.5,11369022,111729695130,1726630443320
2000-05-09,5155.9,5155.9,5155.9,5155.9,9776870,124767786100,1795324226310
2000-05-10,5218.1,5218.1,5218.1,5218.1,10314211,190389744780,1845861092320
2000-05-12,5268.6,5268.6,5268.6,5268.6,12679371,263368175720,1876603161190
2000-05-15,4726.1,4726.1,4726.1,4726.1,9750553,134365390310,1676103972540
2000-05-16,4770.1,4770.1,4770.1,4770.1,10622255,202780837420,1715649695010
2000-05-17,4602.6,4602.6,4602.6,4602.6,15344050,231341908570,1608498060150
2000-05-18,4099.4,4099.4,4099.4,4099.4,11332906,108401311980,1430547239400
2000-05-19,3992.3,3992.3,3992.3,3992.3,12907449,133893677940,1354319050650
2000-05-22,3641.2,3641.2,3641.2,3641.2,8000326,104395328300,1234469787570
2000-05-23,3297.5,3297.5,3297.5,3297.5,11886688,109365094000,1141851640870
2000-05-24,2990.1,2990.1,2990.1,2990.1,11368354,142192548110,1113531435360
2000-05-25,3329.9,3329.9,3329.9,3329.9,9665367,165531537090,1305689577230
2000-05-26,3055.1,3055.1,3055.1,3055.1,15155375,157470010100,1183635784700
2000-05-29,3102.3,3102.3,3102.3,3102.3,11645286,71461897350,1147692193640
2000-05-30,3389.8,3389.8,3389.8,3389.8,13441420,129021223720,1221372551370
2000-05-31,3775.1,3775.1,3775.1,3775.1,10937822,127565667180,1358537649750
